method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,2022,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,7.803412e-01,8.220212e-01,0.085,43,61
neighborhood_fisher,2023,C1155661,Mismatch Repair,GO,False,7.819578e-01,8.233169e-01,0.084,11,16
neighborhood_fisher,2024,C0017952,Glycolysis,GO,False,7.844738e-01,8.255579e-01,0.083,18,26
neighborhood_fisher,2025,C1155792,Meiotic Recombination,GO,False,7.956368e-01,8.364790e-01,0.078,13,19
neighborhood_fisher,2026,MSIGDB:M22005,BIOCARTA_LIS1_PATHWAY,MSIGDB,False,7.956368e-01,8.364790e-01,0.078,13,19
neighborhood_fisher,2027,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,7.983438e-01,8.389108e-01,0.076,20,29
neighborhood_fisher,2028,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,8.038531e-01,8.442836e-01,0.074,32,46
neighborhood_fisher,2029,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,8.082105e-01,8.484418e-01,0.071,15,22
neighborhood_fisher,2030,MSIGDB:M84,PID_ATM_PATHWAY,MSIGDB,False,8.109605e-01,8.509093e-01,0.070,22,32
neighborhood_fisher,2031,MSIGDB:M27143,REACTOME_SYNTHESIS_OF_16_20_HYDROXYEICOSATETRAENOIC_ACIDS_HETE,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2032,MSIGDB:M22056,BIOCARTA_IFNA_PATHWAY,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2033,MSIGDB:M27896,REACTOME_INTERLEUKIN_23_SIGNALING,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2034,MSIGDB:M5756,REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2035,MSIGDB:M39833,WP_UREA_CYCLE_AND_RELATED_DISEASES,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2036,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2037,MSIGDB:M27379,REACTOME_CHL1_INTERACTIONS,MSIGDB,False,8.143153e-01,8.514932e-01,0.070,6,9
neighborhood_fisher,2038,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,8.177264e-01,8.546405e-01,0.068,59,84
neighborhood_fisher,2039,MSIGDB:M39813,WP_GLYCOSYLATION_AND_RELATED_CONGENITAL_DEFECTS,MSIGDB,False,8.197847e-01,8.550928e-01,0.068,17,25
neighborhood_fisher,2040,MSIGDB:M27860,REACTOME_INTERLEUKIN_35_SIGNALLING,MSIGDB,False,8.201664e-01,8.550928e-01,0.068,8,12
neighborhood_fisher,2041,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,8.201664e-01,8.550928e-01,0.068,8,12
neighborhood_fisher,2042,MSIGDB:M27905,REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K,MSIGDB,False,8.201664e-01,8.550928e-01,0.068,8,12
neighborhood_fisher,2043,MSIGDB:M27680,REACTOME_LYSINE_CATABOLISM,MSIGDB,False,8.201664e-01,8.550928e-01,0.068,8,12
neighborhood_fisher,2044,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,8.331029e-01,8.681551e-01,0.061,26,38
neighborhood_fisher,2045,MSIGDB:M27855,REACTOME_METABOLISM_OF_COFACTORS,MSIGDB,False,8.360217e-01,8.707708e-01,0.060,12,18
neighborhood_fisher,2046,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,8.374282e-01,8.718095e-01,0.060,68,97
neighborhood_fisher,2047,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,8.403381e-01,8.744114e-01,0.058,21,31
neighborhood_fisher,2048,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,8.428810e-01,8.766292e-01,0.057,28,41
neighborhood_fisher,2049,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,8.441121e-01,8.774811e-01,0.057,45,65
neighborhood_fisher,2050,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,8.553039e-01,8.886816e-01,0.051,173,243
neighborhood_fisher,2051,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,8.672419e-01,8.996812e-01,0.046,20,30
neighborhood_fisher,2052,MSIGDB:M15422,BIOCARTA_VITCB_PATHWAY,MSIGDB,False,8.680022e-01,8.996812e-01,0.046,7,11
neighborhood_fisher,2053,MSIGDB:M9990,REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,MSIGDB,False,8.680022e-01,8.996812e-01,0.046,7,11
neighborhood_fisher,2054,MSIGDB:M27195,REACTOME_SIGNALING_BY_LEPTIN,MSIGDB,False,8.680022e-01,8.996812e-01,0.046,7,11
neighborhood_fisher,2055,MSIGDB:M27160,REACTOME_MUCOPOLYSACCHARIDOSES,MSIGDB,False,8.680022e-01,8.996812e-01,0.046,7,11
neighborhood_fisher,2056,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,8.691582e-01,9.004411e-01,0.046,9,14
neighborhood_fisher,2057,MSIGDB:M26918,REACTOME_MAPK1_ERK2_ACTIVATION,MSIGDB,False,8.713040e-01,9.013489e-01,0.045,5,8
neighborhood_fisher,2058,MSIGDB:M39836,WP_KETOGENESIS_AND_KETOLYSIS,MSIGDB,False,8.713040e-01,9.013489e-01,0.045,5,8
neighborhood_fisher,2059,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,8.713040e-01,9.013489e-01,0.045,5,8
neighborhood_fisher,2060,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,8.741764e-01,9.038814e-01,0.044,22,33
neighborhood_fisher,2061,C0017715,Gluconeogenesis,GO,False,8.767165e-01,9.056286e-01,0.043,13,20
neighborhood_fisher,2062,MSIGDB:M27084,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM,MSIGDB,False,8.767165e-01,9.056286e-01,0.043,13,20
neighborhood_fisher,2063,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,8.801903e-01,9.087762e-01,0.042,31,46
neighborhood_fisher,2064,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,8.815028e-01,9.096904e-01,0.041,15,23
neighborhood_fisher,2065,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,9.036721e-01,9.317685e-01,0.031,39,58
neighborhood_fisher,2066,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,9.042605e-01,9.317685e-01,0.031,10,16
neighborhood_fisher,2067,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,9.042605e-01,9.317685e-01,0.031,10,16
neighborhood_fisher,2068,MSIGDB:M39777,WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT,MSIGDB,False,9.050840e-01,9.317685e-01,0.031,8,13
neighborhood_fisher,2069,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,9.050840e-01,9.317685e-01,0.031,8,13
neighborhood_fisher,2070,MSIGDB:M1014,REACTOME_INTERLEUKIN_6_SIGNALING,MSIGDB,False,9.091569e-01,9.337050e-01,0.030,6,10
neighborhood_fisher,2071,MSIGDB:M26977,REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS,MSIGDB,False,9.091569e-01,9.337050e-01,0.030,6,10
neighborhood_fisher,2072,MSIGDB:M27569,REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ,MSIGDB,False,9.091569e-01,9.337050e-01,0.030,6,10
neighborhood_fisher,2073,MSIGDB:M39539,WP_LEPTIN_AND_ADIPONECTIN,MSIGDB,False,9.091569e-01,9.337050e-01,0.030,6,10
neighborhood_fisher,2074,MSIGDB:M39352,WP_VITAMIN_D_METABOLISM,MSIGDB,False,9.091569e-01,9.337050e-01,0.030,6,10
neighborhood_fisher,2075,MSIGDB:M39458,WP_OVARIAN_INFERTILITY_GENES,MSIGDB,False,9.161580e-01,9.404418e-01,0.027,20,31
neighborhood_fisher,2076,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,9.194306e-01,9.433464e-01,0.025,22,34
neighborhood_fisher,2077,MSIGDB:M39766,WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,MSIGDB,False,9.294875e-01,9.532058e-01,0.021,13,21
neighborhood_fisher,2078,MSIGDB:M39816,WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS,MSIGDB,False,9.349724e-01,9.569178e-01,0.019,7,12
neighborhood_fisher,2079,MSIGDB:M814,REACTOME_PURINE_SALVAGE,MSIGDB,False,9.349724e-01,9.569178e-01,0.019,7,12
neighborhood_fisher,2080,MSIGDB:M6591,REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,MSIGDB,False,9.349724e-01,9.569178e-01,0.019,7,12
neighborhood_fisher,2081,MSIGDB:M40065,WP_RIBOFLAVIN_AND_COQ_DISORDERS,MSIGDB,False,9.349724e-01,9.569178e-01,0.019,7,12
neighborhood_fisher,2082,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,9.353534e-01,9.569178e-01,0.019,21,33
neighborhood_fisher,2083,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,9.425398e-01,9.619596e-01,0.017,5,9
neighborhood_fisher,2084,MSIGDB:M39001,REACTOME_DEFECTIVE_FACTOR_IX_CAUSES_HEMOPHILIA_B,MSIGDB,False,9.425398e-01,9.619596e-01,0.017,5,9
neighborhood_fisher,2085,MSIGDB:M39697,WP_COMPOSITION_OF_LIPID_PARTICLES,MSIGDB,False,9.425398e-01,9.619596e-01,0.017,5,9
neighborhood_fisher,2086,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,9.425398e-01,9.619596e-01,0.017,5,9
neighborhood_fisher,2087,MSIGDB:M26900,REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1,MSIGDB,False,9.425398e-01,9.619596e-01,0.017,5,9
neighborhood_fisher,2088,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,9.480359e-01,9.666647e-01,0.015,63,94
neighborhood_fisher,2089,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,9.480576e-01,9.666647e-01,0.015,12,20
neighborhood_fisher,2090,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,9.529851e-01,9.712241e-01,0.013,8,14
neighborhood_fisher,2091,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,9.577055e-01,9.755680e-01,0.011,32,50
neighborhood_fisher,2092,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,9.585425e-01,9.759539e-01,0.011,6,11
neighborhood_fisher,2093,MSIGDB:M1088,REACTOME_METABOLISM_OF_PORPHYRINS,MSIGDB,False,9.607258e-01,9.777095e-01,0.010,15,25
neighborhood_fisher,2094,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,9.615402e-01,9.780710e-01,0.010,13,22
neighborhood_fisher,2095,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,9.676124e-01,9.828395e-01,0.008,4,8
neighborhood_fisher,2096,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,9.676124e-01,9.828395e-01,0.008,4,8
neighborhood_fisher,2097,MSIGDB:M27678,REACTOME_HISTIDINE_CATABOLISM,MSIGDB,False,9.676124e-01,9.828395e-01,0.008,4,8
neighborhood_fisher,2098,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,9.698422e-01,9.844828e-01,0.007,7,13
neighborhood_fisher,2099,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,9.702097e-01,9.844828e-01,0.007,18,30
neighborhood_fisher,2100,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,9.706168e-01,9.844828e-01,0.007,16,27
neighborhood_fisher,2101,MSIGDB:M27468,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,MSIGDB,False,9.749075e-01,9.879826e-01,0.005,10,18
neighborhood_fisher,2102,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,9.753785e-01,9.879826e-01,0.005,49,76
neighborhood_fisher,2103,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,9.759227e-01,9.879826e-01,0.005,5,10
neighborhood_fisher,2104,MSIGDB:M22044,BIOCARTA_RHODOPSIN_PATHWAY,MSIGDB,False,9.759227e-01,9.879826e-01,0.005,5,10
neighborhood_fisher,2105,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,9.779242e-01,9.895385e-01,0.005,8,15
neighborhood_fisher,2106,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,9.798940e-01,9.910609e-01,0.004,13,23
neighborhood_fisher,2107,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,9.821126e-01,9.923623e-01,0.003,6,12
neighborhood_fisher,2108,MSIGDB:M39778,WP_VITAMIN_B12_DISORDERS,MSIGDB,False,9.821126e-01,9.923623e-01,0.003,6,12
neighborhood_fisher,2109,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,9.837602e-01,9.935558e-01,0.003,9,17
neighborhood_fisher,2110,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,False,9.864747e-01,9.958251e-01,0.002,48,76
neighborhood_fisher,2111,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,9.876705e-01,9.962561e-01,0.002,4,9
neighborhood_fisher,2112,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,9.899411e-01,9.962561e-01,0.002,26,44
neighborhood_fisher,2113,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,9.900954e-01,9.962561e-01,0.002,8,16
neighborhood_fisher,2114,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,9.904062e-01,9.962561e-01,0.002,5,11
neighborhood_fisher,2115,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,9.904062e-01,9.962561e-01,0.002,5,11
neighborhood_fisher,2116,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,9.904062e-01,9.962561e-01,0.002,5,11
neighborhood_fisher,2117,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,9.904062e-01,9.962561e-01,0.002,5,11
neighborhood_fisher,2118,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,9.911111e-01,9.962561e-01,0.002,11,21
neighborhood_fisher,2119,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,9.911111e-01,9.962561e-01,0.002,11,21
neighborhood_fisher,2120,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,9.924784e-01,9.971599e-01,0.001,14,26
neighborhood_fisher,2121,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,9.933533e-01,9.975684e-01,0.001,19,34
neighborhood_fisher,2122,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,9.947287e-01,9.984789e-01,0.001,3,8
neighborhood_fisher,2123,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,9.958715e-01,9.991448e-01,0.000,11,22
neighborhood_fisher,2124,MSIGDB:M27059,REACTOME_HEME_BIOSYNTHESIS,MSIGDB,False,9.963303e-01,9.991448e-01,0.000,5,12
neighborhood_fisher,2125,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,9.981424e-01,9.998229e-01,0.000,11,23
neighborhood_fisher,2126,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,9.983054e-01,9.998229e-01,0.000,109,170
neighborhood_fisher,2127,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,9.986901e-01,9.998229e-01,0.000,15,30
neighborhood_fisher,2128,MSIGDB:M39873,WP_PURINE_METABOLISM,MSIGDB,False,9.994564e-01,9.998229e-01,0.000,4,12
neighborhood_fisher,2129,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,9.995389e-01,9.998229e-01,0.000,16,33
neighborhood_fisher,2130,MSIGDB:M27180,REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,9.998229e-01,9.998229e-01,0.000,3,11
raw_ppr_gsea,1,MSIGDB:M26926,REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES,MSIGDB,False,0.993774,,,0.16666666666666666,
raw_ppr_gsea,2,MSIGDB:M780,REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,MSIGDB,False,0.990973,,,0.125,
raw_ppr_gsea,3,MSIGDB:M27317,REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION,MSIGDB,False,0.990933,,,0.1,
raw_ppr_gsea,4,MSIGDB:M26946,REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA,MSIGDB,False,0.989883,,,0.125,
raw_ppr_gsea,5,MSIGDB:M22053,BIOCARTA_FBW7_PATHWAY,MSIGDB,False,0.988864,,,0.125,
raw_ppr_gsea,6,MSIGDB:M39534,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_INVOLUTION_STAGE_4_OF_4,MSIGDB,False,0.986932,,,0.125,
raw_ppr_gsea,7,MSIGDB:M6031,BIOCARTA_SKP2E2F_PATHWAY,MSIGDB,False,0.986756,,,0.1111111111111111,
raw_ppr_gsea,8,MSIGDB:M1015,REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,MSIGDB,False,0.985801,,,0.09090909090909091,
raw_ppr_gsea,9,MSIGDB:M39472,WP_H19_ACTION_RBE2F1_SIGNALING_AND_CDKBETACATENIN_ACTIVITY,MSIGDB,False,0.984606,,,0.08333333333333333,
raw_ppr_gsea,10,MSIGDB:M17977,BIOCARTA_P27_PATHWAY,MSIGDB,False,0.983768,,,0.08333333333333333,
raw_ppr_gsea,11,MSIGDB:M27571,REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND,MSIGDB,False,0.978337,,,0.05263157894736842,
raw_ppr_gsea,12,MSIGDB:M6768,REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,MSIGDB,False,0.978130,,,0.058823529411764705,
raw_ppr_gsea,13,MSIGDB:M39756,WP_THE_EFFECT_OF_PROGERIN_ON_THE_INVOLVED_GENES_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME,MSIGDB,False,0.976854,,,0.047619047619047616,
raw_ppr_gsea,14,MSIGDB:M39661,WP_ARYL_HYDROCARBON_RECEPTOR_NETPATH,MSIGDB,False,0.974893,,,0.05,
raw_ppr_gsea,15,MSIGDB:M14863,BIOCARTA_P53_PATHWAY,MSIGDB,False,0.974457,,,0.07142857142857142,
raw_ppr_gsea,16,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,0.972002,,,0.030303030303030304,
raw_ppr_gsea,17,MSIGDB:M27826,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,MSIGDB,False,0.971899,,,0.03225806451612903,
raw_ppr_gsea,18,MSIGDB:M38998,REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS,MSIGDB,False,0.970138,,,0.0625,
raw_ppr_gsea,19,MSIGDB:M17814,REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,MSIGDB,False,0.968308,,,0.034482758620689655,
raw_ppr_gsea,20,MSIGDB:M39554,WP_VITAMIN_A_AND_CAROTENOID_METABOLISM,MSIGDB,False,0.966624,,,0.02702702702702703,
raw_ppr_gsea,21,MSIGDB:M1040,REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,MSIGDB,False,0.966188,,,0.038461538461538464,
raw_ppr_gsea,22,MSIGDB:M143,PID_IL2_PI3K_PATHWAY,MSIGDB,False,0.961304,,,0.03333333333333333,
raw_ppr_gsea,23,MSIGDB:M648,BIOCARTA_G1_PATHWAY,MSIGDB,False,0.958463,,,0.041666666666666664,
raw_ppr_gsea,24,MSIGDB:M27190,REACTOME_ONCOGENE_INDUCED_SENESCENCE,MSIGDB,False,0.957758,,,0.03225806451612903,
raw_ppr_gsea,25,MSIGDB:M39542,WP_PRADERWILLI_AND_ANGELMAN_SYNDROME,MSIGDB,False,0.957732,,,0.0196078431372549,
raw_ppr_gsea,26,MSIGDB:M60,PID_NFAT_TFPATHWAY,MSIGDB,False,0.957532,,,0.024390243902439025,
raw_ppr_gsea,27,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,0.957221,,,0.02040816326530612,
raw_ppr_gsea,28,MSIGDB:M14512,BIOCARTA_RACCYCD_PATHWAY,MSIGDB,False,0.957182,,,0.04,
raw_ppr_gsea,29,MSIGDB:M39005,REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE,MSIGDB,False,0.957171,,,0.02702702702702703,
raw_ppr_gsea,30,MSIGDB:M288,PID_HES_HEY_PATHWAY,MSIGDB,False,0.956740,,,0.023809523809523808,
raw_ppr_gsea,31,MSIGDB:M39598,WP_DNA_IRDOUBLE_STRAND_BREAKS_DSBS_AND_CELLULAR_RESPONSE_VIA_ATM,MSIGDB,False,0.953644,,,0.022222222222222223,
raw_ppr_gsea,32,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,0.950658,,,0.02857142857142857,
raw_ppr_gsea,33,MSIGDB:M7455,REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,MSIGDB,False,0.950067,,,0.020833333333333332,
raw_ppr_gsea,34,MSIGDB:M39523,WP_BLADDER_CANCER,MSIGDB,False,0.949420,,,0.027777777777777776,
raw_ppr_gsea,35,MSIGDB:M39877,WP_THE_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_THAT_CONTRIBUTE_TO_A_RANGE_OF_LMNA_LAMINOPATHIES,MSIGDB,False,0.948995,,,0.02,
raw_ppr_gsea,36,MSIGDB:M39553,WP_PPAR_SIGNALING_PATHWAY,MSIGDB,False,0.948537,,,0.017241379310344827,
raw_ppr_gsea,37,MSIGDB:M1921,REACTOME_REGULATION_OF_INSULIN_SECRETION,MSIGDB,False,0.947987,,,0.014705882352941176,
raw_ppr_gsea,38,MSIGDB:M27614,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES,MSIGDB,False,0.944814,,,0.020833333333333332,
raw_ppr_gsea,39,MSIGDB:M39401,WP_MECP2_AND_ASSOCIATED_RETT_SYNDROME,MSIGDB,False,0.944525,,,0.015384615384615385,
raw_ppr_gsea,40,MSIGDB:M153,PID_P75_NTR_PATHWAY,MSIGDB,False,0.942770,,,0.015384615384615385,
raw_ppr_gsea,41,MSIGDB:M1008,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,MSIGDB,False,0.942755,,,0.013333333333333334,
raw_ppr_gsea,42,MSIGDB:M29724,REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,MSIGDB,False,0.939964,,,0.023255813953488372,
raw_ppr_gsea,43,MSIGDB:M895,REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,MSIGDB,False,0.939749,,,0.01639344262295082,
raw_ppr_gsea,44,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,0.939690,,,0.01639344262295082,
raw_ppr_gsea,45,MSIGDB:M27186,REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,0.934699,,,0.016666666666666666,
raw_ppr_gsea,46,MSIGDB:M105,PID_TELOMERASE_PATHWAY,MSIGDB,False,0.934435,,,0.01694915254237288,
raw_ppr_gsea,47,MSIGDB:M39684,WP_HUMAN_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,MSIGDB,False,0.933440,,,0.017241379310344827,
raw_ppr_gsea,48,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,0.933341,,,0.016129032258064516,
raw_ppr_gsea,49,C0598783,Lipid Metabolism,GO,False,0.931542,,,0.008264462809917356,
raw_ppr_gsea,50,MSIGDB:M279,PID_RB_1PATHWAY,MSIGDB,False,0.928553,,,0.01694915254237288,
raw_ppr_gsea,51,MSIGDB:M17034,REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,MSIGDB,False,0.928463,,,0.010416666666666666,
raw_ppr_gsea,52,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,0.927356,,,0.015873015873015872,
raw_ppr_gsea,53,MSIGDB:M5897,HALLMARK_IL6_JAK_STAT3_SIGNALING,MSIGDB,False,0.926282,,,0.013513513513513514,
raw_ppr_gsea,54,MSIGDB:M39627,WP_G1_TO_S_CELL_CYCLE_CONTROL,MSIGDB,False,0.925993,,,0.017241379310344827,
raw_ppr_gsea,55,MSIGDB:M27665,REACTOME_DNA_REPLICATION_PRE_INITIATION,MSIGDB,False,0.925511,,,0.012987012987012988,
