method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
raw_ppr_gsea,3797,MSIGDB:M13183,ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP,MSIGDB,False,0.343939,,,0.8309859154929577,
raw_ppr_gsea,3798,MSIGDB:M2526,BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE,MSIGDB,False,0.343886,,,0.6691176470588235,
raw_ppr_gsea,3799,MSIGDB:M16649,ZHAN_MULTIPLE_MYELOMA_CD1_AND_CD2_DN,MSIGDB,False,0.343814,,,0.8125,
raw_ppr_gsea,3800,MSIGDB:M13061,BILD_E2F3_ONCOGENIC_SIGNATURE,MSIGDB,False,0.343787,,,0.6121495327102804,
raw_ppr_gsea,3801,MSIGDB:M6413,RUTELLA_RESPONSE_TO_HGF_DN,MSIGDB,False,0.343734,,,0.5528846153846154,
raw_ppr_gsea,3802,MSIGDB:M5466,WINTER_HYPOXIA_UP,MSIGDB,False,0.343726,,,0.4482758620689655,
raw_ppr_gsea,3803,MSIGDB:M10922,WANG_RECURRENT_LIVER_CANCER_UP,MSIGDB,False,0.343614,,,0.5,
raw_ppr_gsea,3804,MSIGDB:M16713,DIRMEIER_LMP1_RESPONSE_LATE_DN,MSIGDB,False,0.343573,,,0.9259259259259259,
raw_ppr_gsea,3805,MSIGDB:M18988,LIU_NASOPHARYNGEAL_CARCINOMA,MSIGDB,False,0.343544,,,0.7352941176470589,
raw_ppr_gsea,3806,MSIGDB:M2123,HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP,MSIGDB,False,0.343440,,,0.5416666666666666,
raw_ppr_gsea,3807,MSIGDB:M7388,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN,MSIGDB,False,0.343396,,,0.45255474452554745,
raw_ppr_gsea,3808,MSIGDB:M5218,SILIGAN_BOUND_BY_EWS_FLT1_FUSION,MSIGDB,False,0.343394,,,0.631578947368421,
raw_ppr_gsea,3809,C0042789,Vision,GO,False,0.343325,,,0.5,
raw_ppr_gsea,3810,MSIGDB:M1731,GAVIN_FOXP3_TARGETS_CLUSTER_T7,MSIGDB,False,0.343041,,,0.5393258426966292,
raw_ppr_gsea,3811,MSIGDB:M13606,AIYAR_COBRA1_TARGETS_DN,MSIGDB,False,0.342977,,,0.2962962962962963,
raw_ppr_gsea,3812,MSIGDB:M3590,ASTIER_INTEGRIN_SIGNALING,MSIGDB,False,0.342954,,,0.8367346938775511,
raw_ppr_gsea,3813,MSIGDB:M7804,ROSS_ACUTE_MYELOID_LEUKEMIA_CBF,MSIGDB,False,0.342942,,,0.47297297297297297,
raw_ppr_gsea,3814,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.342910,,,0.6521739130434783,
raw_ppr_gsea,3815,MSIGDB:M2525,BOUDOUKHA_BOUND_BY_IGF2BP2,MSIGDB,False,0.342817,,,0.4787234042553192,
raw_ppr_gsea,3816,MSIGDB:M1359,SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN,MSIGDB,False,0.342797,,,0.7241379310344828,
raw_ppr_gsea,3817,MSIGDB:M6590,MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_UP,MSIGDB,False,0.342571,,,0.5648148148148148,
raw_ppr_gsea,3818,MSIGDB:M13336,PETRETTO_HEART_MASS_QTL_CIS_DN,MSIGDB,False,0.342380,,,0.8571428571428571,
raw_ppr_gsea,3819,MSIGDB:M39336,WP_PYRIMIDINE_METABOLISM,MSIGDB,False,0.342368,,,0.7837837837837838,
raw_ppr_gsea,3820,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,0.342346,,,0.7764705882352941,
raw_ppr_gsea,3821,MSIGDB:M39006,REACTOME_SARS_COV_1_INFECTION,MSIGDB,False,0.341867,,,0.30434782608695654,
raw_ppr_gsea,3822,MSIGDB:M6663,HOLLMANN_APOPTOSIS_VIA_CD40_DN,MSIGDB,False,0.341837,,,0.5991379310344828,
raw_ppr_gsea,3823,MSIGDB:M39873,WP_PURINE_METABOLISM,MSIGDB,False,0.341726,,,1.0,
raw_ppr_gsea,3824,MSIGDB:M1937,MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED,MSIGDB,False,0.341710,,,0.9375,
raw_ppr_gsea,3825,MSIGDB:M282,ANDERSEN_CHOLANGIOCARCINOMA_CLASS1,MSIGDB,False,0.341593,,,0.5714285714285714,
raw_ppr_gsea,3826,MSIGDB:M17183,BENPORATH_OCT4_TARGETS,MSIGDB,False,0.341210,,,0.47058823529411764,
raw_ppr_gsea,3827,MSIGDB:M18436,BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP,MSIGDB,False,0.341141,,,0.6900584795321637,
raw_ppr_gsea,3828,MSIGDB:M2245,BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C,MSIGDB,False,0.341070,,,0.42857142857142855,
raw_ppr_gsea,3829,MSIGDB:M1966,MIKKELSEN_MEF_LCP_WITH_H3K4ME3,MSIGDB,False,0.341025,,,0.7857142857142857,
raw_ppr_gsea,3830,MSIGDB:M13424,JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP,MSIGDB,False,0.340986,,,0.5520833333333334,
raw_ppr_gsea,3831,MSIGDB:M14601,CAIRO_HEPATOBLASTOMA_UP,MSIGDB,False,0.340904,,,0.7653631284916201,
raw_ppr_gsea,3832,MSIGDB:M828,MASSARWEH_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,0.340877,,,0.4577777777777778,
raw_ppr_gsea,3833,MSIGDB:M12084,WATANABE_ULCERATIVE_COLITIS_WITH_CANCER_UP,MSIGDB,False,0.340680,,,0.5,
raw_ppr_gsea,3834,MSIGDB:M13447,LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN,MSIGDB,False,0.340340,,,0.3902439024390244,
raw_ppr_gsea,3835,MSIGDB:M17157,REACTOME_PYRUVATE_METABOLISM,MSIGDB,False,0.340320,,,0.46153846153846156,
raw_ppr_gsea,3836,MSIGDB:M5536,TCGA_GLIOBLASTOMA_COPY_NUMBER_UP,MSIGDB,False,0.340256,,,0.6833333333333333,
raw_ppr_gsea,3837,MSIGDB:M1962,MIKKELSEN_MEF_ICP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.340175,,,0.45454545454545453,
raw_ppr_gsea,3838,MSIGDB:M9270,VALK_AML_WITH_11Q23_REARRANGED,MSIGDB,False,0.340129,,,0.23809523809523808,
raw_ppr_gsea,3839,MSIGDB:M39714,WP_ETHANOL_EFFECTS_ON_HISTONE_MODIFICATIONS,MSIGDB,False,0.340127,,,0.4583333333333333,
raw_ppr_gsea,3840,MSIGDB:M19492,GUTIERREZ_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN,MSIGDB,False,0.339824,,,0.39215686274509803,
raw_ppr_gsea,3841,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,0.339430,,,0.7441860465116279,
raw_ppr_gsea,3842,MSIGDB:M265,ODONNELL_METASTASIS_UP,MSIGDB,False,0.339340,,,0.6818181818181818,
raw_ppr_gsea,3843,MSIGDB:M4621,ROSS_AML_OF_FAB_M7_TYPE,MSIGDB,False,0.339268,,,0.5862068965517241,
raw_ppr_gsea,3844,MSIGDB:M5077,MARTINEZ_RESPONSE_TO_TRABECTEDIN,MSIGDB,False,0.339211,,,0.375,
raw_ppr_gsea,3845,MSIGDB:M41818,REACTOME_RAC3_GTPASE_CYCLE,MSIGDB,False,0.338601,,,0.8953488372093024,
raw_ppr_gsea,3846,MSIGDB:M1935,MEISSNER_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.338322,,,0.5573770491803278,
raw_ppr_gsea,3847,MSIGDB:M576,REACTOME_GLYCOSPHINGOLIPID_METABOLISM,MSIGDB,False,0.338319,,,0.7428571428571429,
raw_ppr_gsea,3848,MSIGDB:M7300,BLUM_RESPONSE_TO_SALIRASIB_UP,MSIGDB,False,0.338261,,,0.7121951219512195,
raw_ppr_gsea,3849,MSIGDB:M7218,FAELT_B_CLL_WITH_VH3_21_DN,MSIGDB,False,0.338141,,,0.7083333333333334,
raw_ppr_gsea,3850,MSIGDB:M17794,ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN,MSIGDB,False,0.337890,,,0.5428571428571428,
raw_ppr_gsea,3851,MSIGDB:M8455,HOOI_ST7_TARGETS_UP,MSIGDB,False,0.337851,,,0.4375,
raw_ppr_gsea,3852,MSIGDB:M4619,LIU_PROSTATE_CANCER_UP,MSIGDB,False,0.337759,,,0.7764705882352941,
raw_ppr_gsea,3853,MSIGDB:M16036,CHANDRAN_METASTASIS_UP,MSIGDB,False,0.337434,,,0.5736040609137056,
raw_ppr_gsea,3854,MSIGDB:M6319,KIM_MYC_AMPLIFICATION_TARGETS_DN,MSIGDB,False,0.337418,,,0.735632183908046,
raw_ppr_gsea,3855,MSIGDB:M39816,WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS,MSIGDB,False,0.337179,,,0.8571428571428571,
raw_ppr_gsea,3856,MSIGDB:M13658,HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_DN,MSIGDB,False,0.337170,,,0.8461538461538461,
raw_ppr_gsea,3857,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,0.337169,,,0.5681818181818182,
raw_ppr_gsea,3858,MSIGDB:M10828,SHEPARD_CRASH_AND_BURN_MUTANT_UP,MSIGDB,False,0.337083,,,0.5287356321839081,
raw_ppr_gsea,3859,MSIGDB:M8478,DER_IFN_GAMMA_RESPONSE_DN,MSIGDB,False,0.337067,,,0.6,
raw_ppr_gsea,3860,MSIGDB:M39369,WP_GABA_RECEPTOR_SIGNALING,MSIGDB,False,0.337057,,,0.5806451612903226,
raw_ppr_gsea,3861,MSIGDB:M2142,HOELZEL_NF1_TARGETS_UP,MSIGDB,False,0.336769,,,0.448,
raw_ppr_gsea,3862,MSIGDB:M2527,BOSCO_TH1_CYTOTOXIC_MODULE,MSIGDB,False,0.336656,,,0.5428571428571428,
raw_ppr_gsea,3863,MSIGDB:M16169,ALCALA_APOPTOSIS,MSIGDB,False,0.336593,,,0.48,
raw_ppr_gsea,3864,MSIGDB:M690,REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,MSIGDB,False,0.336568,,,0.9310344827586207,
raw_ppr_gsea,3865,MSIGDB:M29840,REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION,MSIGDB,False,0.336513,,,0.6666666666666666,
raw_ppr_gsea,3866,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.336445,,,0.5135135135135135,
raw_ppr_gsea,3867,MSIGDB:M9740,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN,MSIGDB,False,0.336443,,,0.5480225988700564,
raw_ppr_gsea,3868,MSIGDB:M7775,EHLERS_ANEUPLOIDY_UP,MSIGDB,False,0.336343,,,0.5882352941176471,
raw_ppr_gsea,3869,MSIGDB:M1801,GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP,MSIGDB,False,0.336248,,,0.6388888888888888,
raw_ppr_gsea,3870,MSIGDB:M17450,LIU_SOX4_TARGETS_UP,MSIGDB,False,0.336029,,,0.552,
raw_ppr_gsea,3871,MSIGDB:M10664,XU_GH1_AUTOCRINE_TARGETS_UP,MSIGDB,False,0.335979,,,0.5123456790123457,
raw_ppr_gsea,3872,MSIGDB:M1789,WORSCHECH_TUMOR_REJECTION_DN,MSIGDB,False,0.335942,,,0.7777777777777778,
raw_ppr_gsea,3873,MSIGDB:M8416,BROWNE_HCMV_INFECTION_10HR_DN,MSIGDB,False,0.335903,,,0.6923076923076923,
raw_ppr_gsea,3874,MSIGDB:M2222,ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN,MSIGDB,False,0.335895,,,0.7227722772277227,
raw_ppr_gsea,3875,MSIGDB:M2422,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP,MSIGDB,False,0.335820,,,0.84,
raw_ppr_gsea,3876,MSIGDB:M19360,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11,MSIGDB,False,0.335756,,,0.6511627906976745,
raw_ppr_gsea,3877,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,0.335418,,,0.7769230769230769,
raw_ppr_gsea,3878,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.335276,,,0.6373626373626373,
raw_ppr_gsea,3879,MSIGDB:M814,REACTOME_PURINE_SALVAGE,MSIGDB,False,0.335129,,,0.7142857142857143,
raw_ppr_gsea,3880,MSIGDB:M27574,REACTOME_DEUBIQUITINATION,MSIGDB,False,0.335053,,,0.6311111111111111,
raw_ppr_gsea,3881,MSIGDB:M40066,WP_SARSCOV2_MITOCHONDRIAL_INTERACTIONS,MSIGDB,False,0.335046,,,0.8518518518518519,
raw_ppr_gsea,3882,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,0.334871,,,0.2,
raw_ppr_gsea,3883,C1515126,T-Cell Development,GO,False,0.334736,,,0.7777777777777778,
raw_ppr_gsea,3884,MSIGDB:M27751,REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT,MSIGDB,False,0.334551,,,0.71875,
raw_ppr_gsea,3885,MSIGDB:M5911,HALLMARK_INTERFERON_ALPHA_RESPONSE,MSIGDB,False,0.334391,,,0.7011494252873564,
raw_ppr_gsea,3886,MSIGDB:M8759,ROPERO_HDAC2_TARGETS,MSIGDB,False,0.334370,,,0.6767676767676768,
raw_ppr_gsea,3887,MSIGDB:M2435,WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP,MSIGDB,False,0.334284,,,0.3888888888888889,
raw_ppr_gsea,3888,MSIGDB:M16335,MELLMAN_TUT1_TARGETS_DN,MSIGDB,False,0.334044,,,0.6410256410256411,
raw_ppr_gsea,3889,MSIGDB:M19993,HUTTMANN_B_CLL_POOR_SURVIVAL_UP,MSIGDB,False,0.334043,,,0.4838709677419355,
raw_ppr_gsea,3890,MSIGDB:M27408,REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,MSIGDB,False,0.333877,,,0.7407407407407407,
raw_ppr_gsea,3891,MSIGDB:M17621,CHEN_HOXA5_TARGETS_9HR_UP,MSIGDB,False,0.333744,,,0.6952380952380952,
raw_ppr_gsea,3892,MSIGDB:M1929,MEISSNER_ES_ICP_WITH_H3K4ME3,MSIGDB,False,0.333571,,,0.8518518518518519,
raw_ppr_gsea,3893,MSIGDB:M7030,ELVIDGE_HYPOXIA_BY_DMOG_DN,MSIGDB,False,0.333508,,,0.7254901960784313,
raw_ppr_gsea,3894,MSIGDB:M7248,RASHI_RESPONSE_TO_IONIZING_RADIATION_3,MSIGDB,False,0.333441,,,0.717948717948718,
raw_ppr_gsea,3895,MSIGDB:M2136,QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2,MSIGDB,False,0.333335,,,0.65625,
raw_ppr_gsea,3896,MSIGDB:M1733,GAVIN_FOXP3_TARGETS_CLUSTER_P3,MSIGDB,False,0.333319,,,0.6458333333333334,
raw_ppr_gsea,3897,MSIGDB:M18562,MANALO_HYPOXIA_DN,MSIGDB,False,0.333232,,,0.6706827309236948,
raw_ppr_gsea,3898,MSIGDB:M27613,REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,MSIGDB,False,0.333093,,,0.7678571428571429,
raw_ppr_gsea,3899,MSIGDB:M39374,WP_HISTONE_MODIFICATIONS,MSIGDB,False,0.333003,,,0.6410256410256411,
raw_ppr_gsea,3900,C1519312,Signal Transduction Inhibition,GO,False,0.332905,,,0.8048780487804879,
raw_ppr_gsea,3901,MSIGDB:M2088,LI_INDUCED_T_TO_NATURAL_KILLER_DN,MSIGDB,False,0.332697,,,0.6484375,
raw_ppr_gsea,3902,MSIGDB:M10024,WENDT_COHESIN_TARGETS_UP,MSIGDB,False,0.332642,,,0.5517241379310345,
raw_ppr_gsea,3903,MSIGDB:M8202,AMIT_SERUM_RESPONSE_480_MCF10A,MSIGDB,False,0.332494,,,0.6857142857142857,
raw_ppr_gsea,3904,MSIGDB:M1668,JIANG_AGING_HYPOTHALAMUS_UP,MSIGDB,False,0.332270,,,0.6944444444444444,
raw_ppr_gsea,3905,MSIGDB:M670,REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,MSIGDB,False,0.332189,,,0.9230769230769231,
raw_ppr_gsea,3906,MSIGDB:M1273,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM1,MSIGDB,False,0.332007,,,0.4557522123893805,
raw_ppr_gsea,3907,MSIGDB:M42,PID_DNA_PK_PATHWAY,MSIGDB,False,0.331885,,,0.8666666666666667,
raw_ppr_gsea,3908,MSIGDB:M3019,ZHONG_RESPONSE_TO_AZACITIDINE_AND_TSA_UP,MSIGDB,False,0.331877,,,0.4303030303030303,
raw_ppr_gsea,3909,MSIGDB:M16075,WANG_RESPONSE_TO_ANDROGEN_UP,MSIGDB,False,0.331867,,,0.7692307692307693,
raw_ppr_gsea,3910,MSIGDB:M17068,BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_DN,MSIGDB,False,0.331852,,,0.3333333333333333,
raw_ppr_gsea,3911,C1155874,Cell Cycle Checkpoints,GO,False,0.331575,,,0.3684210526315789,
raw_ppr_gsea,3912,MSIGDB:M1513,LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,MSIGDB,False,0.331494,,,0.5517241379310345,
raw_ppr_gsea,3913,MSIGDB:M6951,ELLWOOD_MYC_TARGETS_DN,MSIGDB,False,0.331486,,,0.5526315789473685,
raw_ppr_gsea,3914,MSIGDB:M27851,REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM,MSIGDB,False,0.331467,,,0.9090909090909091,
raw_ppr_gsea,3915,MSIGDB:M27028,REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING,MSIGDB,False,0.331147,,,0.9,
raw_ppr_gsea,3916,MSIGDB:M1419,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_UP,MSIGDB,False,0.331009,,,0.8823529411764706,
raw_ppr_gsea,3917,MSIGDB:M16962,IIZUKA_LIVER_CANCER_PROGRESSION_L0_L1_DN,MSIGDB,False,0.330726,,,0.8571428571428571,
raw_ppr_gsea,3918,MSIGDB:M39440,WP_FATTY_ACID_BIOSYNTHESIS,MSIGDB,False,0.330675,,,0.7894736842105263,
raw_ppr_gsea,3919,MSIGDB:M39837,WP_CYTOSOLIC_DNASENSING_PATHWAY,MSIGDB,False,0.330646,,,0.4117647058823529,
raw_ppr_gsea,3920,MSIGDB:M6386,CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_4,MSIGDB,False,0.330454,,,0.4,
raw_ppr_gsea,3921,MSIGDB:M5949,HALLMARK_PEROXISOME,MSIGDB,False,0.330407,,,0.43023255813953487,
raw_ppr_gsea,3922,C0206431,Antigen Presentation,GO,False,0.330379,,,0.7741935483870968,
raw_ppr_gsea,3923,MSIGDB:M2487,FORTSCHEGGER_PHF8_TARGETS_UP,MSIGDB,False,0.330296,,,0.46443514644351463,
raw_ppr_gsea,3924,MSIGDB:M27942,REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY,MSIGDB,False,0.330265,,,0.43333333333333335,
raw_ppr_gsea,3925,MSIGDB:M9802,BROWNE_HCMV_INFECTION_1HR_DN,MSIGDB,False,0.330112,,,0.634020618556701,
raw_ppr_gsea,3926,MSIGDB:M11665,PRAMOONJAGO_SOX4_TARGETS_DN,MSIGDB,False,0.330037,,,0.9318181818181818,
raw_ppr_gsea,3927,MSIGDB:M40054,WP_7OXOC_AND_7BETAHC_PATHWAYS,MSIGDB,False,0.329722,,,0.34782608695652173,
raw_ppr_gsea,3928,MSIGDB:M1969,MIKKELSEN_IPS_ICP_WITH_H3K4ME3_AND_H327ME3,MSIGDB,False,0.329695,,,0.6074766355140186,
raw_ppr_gsea,3929,MSIGDB:M1375,LASTOWSKA_COAMPLIFIED_WITH_MYCN,MSIGDB,False,0.329629,,,0.7419354838709677,
raw_ppr_gsea,3930,MSIGDB:M27209,REACTOME_POU5F1_OCT4_SOX2_NANOG_ACTIVATE_GENES_RELATED_TO_PROLIFERATION,MSIGDB,False,0.329562,,,0.25,
raw_ppr_gsea,3931,MSIGDB:M6905,JAATINEN_HEMATOPOIETIC_STEM_CELL_DN,MSIGDB,False,0.329445,,,0.6571428571428571,
raw_ppr_gsea,3932,MSIGDB:M19848,ENK_UV_RESPONSE_EPIDERMIS_UP,MSIGDB,False,0.329379,,,0.5418326693227091,
raw_ppr_gsea,3933,MSIGDB:M10959,REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,MSIGDB,False,0.329370,,,0.7058823529411765,
raw_ppr_gsea,3934,MSIGDB:M7281,KONDO_PROSTATE_CANCER_WITH_H3K27ME3,MSIGDB,False,0.329291,,,0.3390804597701149,
raw_ppr_gsea,3935,MSIGDB:M2862,FINETTI_BREAST_CANCERS_KINOME_BLUE,MSIGDB,False,0.329281,,,0.5625,
raw_ppr_gsea,3936,MSIGDB:M27706,REACTOME_KETONE_BODY_METABOLISM,MSIGDB,False,0.329148,,,0.625,
raw_ppr_gsea,3937,MSIGDB:M427,CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE,MSIGDB,False,0.329127,,,0.5,
raw_ppr_gsea,3938,MSIGDB:M18095,GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP,MSIGDB,False,0.329123,,,0.6027397260273972,
raw_ppr_gsea,3939,MSIGDB:M7076,NAM_FXYD5_TARGETS_DN,MSIGDB,False,0.329107,,,0.7647058823529411,
raw_ppr_gsea,3940,MSIGDB:M16289,REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,MSIGDB,False,0.329074,,,0.5714285714285714,
raw_ppr_gsea,3941,MSIGDB:M9435,GRADE_COLON_VS_RECTAL_CANCER_DN,MSIGDB,False,0.329010,,,0.7111111111111111,
raw_ppr_gsea,3942,MSIGDB:M39904,WP_AUTOPHAGY,MSIGDB,False,0.328991,,,0.9629629629629629,
raw_ppr_gsea,3943,MSIGDB:M41806,REACTOME_RHOB_GTPASE_CYCLE,MSIGDB,False,0.328818,,,0.5081967213114754,
raw_ppr_gsea,3944,MSIGDB:M13354,KONDO_COLON_CANCER_HCP_WITH_H3K27ME1,MSIGDB,False,0.328397,,,0.5909090909090909,
raw_ppr_gsea,3945,MSIGDB:M16740,GRADE_COLON_AND_RECTAL_CANCER_UP,MSIGDB,False,0.328189,,,0.43700787401574803,
raw_ppr_gsea,3946,MSIGDB:M27634,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN,MSIGDB,False,0.328183,,,0.55,
raw_ppr_gsea,3947,MSIGDB:M2078,WHITFIELD_CELL_CYCLE_M_G1,MSIGDB,False,0.328135,,,0.7256637168141593,
raw_ppr_gsea,3948,MSIGDB:M1932,MEISSNER_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,0.328025,,,0.8309859154929577,
raw_ppr_gsea,3949,MSIGDB:M2785,EHLERS_ANEUPLOIDY_DN,MSIGDB,False,0.327940,,,0.8181818181818182,
raw_ppr_gsea,3950,MSIGDB:M8916,TIEN_INTESTINE_PROBIOTICS_2HR_DN,MSIGDB,False,0.327935,,,0.7088607594936709,
raw_ppr_gsea,3951,MSIGDB:M10986,CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN,MSIGDB,False,0.327837,,,0.6091954022988506,
raw_ppr_gsea,3952,MSIGDB:M6698,RAMASWAMY_METASTASIS_UP,MSIGDB,False,0.327680,,,0.5087719298245614,
raw_ppr_gsea,3953,MSIGDB:M41816,REACTOME_RHOU_GTPASE_CYCLE,MSIGDB,False,0.327368,,,0.46875,
raw_ppr_gsea,3954,MSIGDB:M39521,WP_INITIATION_OF_TRANSCRIPTION_AND_TRANSLATION_ELONGATION_AT_THE_HIV1_LTR,MSIGDB,False,0.327307,,,0.9375,
raw_ppr_gsea,3955,MSIGDB:M18694,LIU_COMMON_CANCER_GENES,MSIGDB,False,0.327060,,,0.6153846153846154,
raw_ppr_gsea,3956,MSIGDB:M789,BROWNE_HCMV_INFECTION_4HR_DN,MSIGDB,False,0.327012,,,0.49074074074074076,
raw_ppr_gsea,3957,C0017262,Gene Expression,GO,False,0.326908,,,0.5555555555555556,
raw_ppr_gsea,3958,C1817756,Immune System Processes,GO,False,0.326842,,,0.5877862595419847,
raw_ppr_gsea,3959,MSIGDB:M39787,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.326811,,,0.5495495495495496,
raw_ppr_gsea,3960,MSIGDB:M805,REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,MSIGDB,False,0.326773,,,0.5925925925925926,
raw_ppr_gsea,3961,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,0.326664,,,0.5436241610738255,
raw_ppr_gsea,3962,MSIGDB:M4342,BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP,MSIGDB,False,0.326585,,,0.72,
raw_ppr_gsea,3963,MSIGDB:M27233,REACTOME_HATS_ACETYLATE_HISTONES,MSIGDB,False,0.326462,,,0.6710526315789473,
raw_ppr_gsea,3964,MSIGDB:M1963,MIKKELSEN_MEF_ICP_WITH_H3K27ME3,MSIGDB,False,0.326402,,,0.7888888888888889,
raw_ppr_gsea,3965,MSIGDB:M19667,CHENG_RESPONSE_TO_NICKEL_ACETATE,MSIGDB,False,0.326282,,,0.7441860465116279,
raw_ppr_gsea,3966,MSIGDB:M1280,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4,MSIGDB,False,0.326208,,,0.642023346303502,
raw_ppr_gsea,3967,MSIGDB:M1602,HEIDENBLAD_AMPLICON_12P11_12_DN,MSIGDB,False,0.326203,,,0.36363636363636365,
raw_ppr_gsea,3968,MSIGDB:M13070,REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,MSIGDB,False,0.326189,,,0.8888888888888888,
raw_ppr_gsea,3969,C1148642,Phospholipid Binding,GO,False,0.326121,,,0.6842105263157895,
raw_ppr_gsea,3970,MSIGDB:M3231,SEIDEN_ONCOGENESIS_BY_MET,MSIGDB,False,0.326081,,,0.6266666666666667,
raw_ppr_gsea,3971,MSIGDB:M27495,REACTOME_TP53_REGULATES_METABOLIC_GENES,MSIGDB,False,0.326004,,,0.8378378378378378,
raw_ppr_gsea,3972,MSIGDB:M1008,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,MSIGDB,False,0.325839,,,0.41333333333333333,
raw_ppr_gsea,3973,MSIGDB:M27771,REACTOME_RAB_GERANYLGERANYLATION,MSIGDB,False,0.325780,,,0.7258064516129032,
raw_ppr_gsea,3974,MSIGDB:M27694,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,MSIGDB,False,0.325587,,,0.6721311475409836,
