method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,306,MSIGDB:M919,REACTOME_PLATELET_SENSITIZATION_BY_LDL,MSIGDB,False,0.767321,,,1.0,
cond_ppr_gsea,307,MSIGDB:M183,PID_IL6_7_PATHWAY,MSIGDB,False,0.767116,,,0.825,
cond_ppr_gsea,308,MSIGDB:M19118,BIOCARTA_KERATINOCYTE_PATHWAY,MSIGDB,False,0.766973,,,0.85,
cond_ppr_gsea,309,MSIGDB:M39750,WP_MET_IN_TYPE_1_PAPILLARY_RENAL_CELL_CARCINOMA,MSIGDB,False,0.766870,,,0.6956521739130435,
cond_ppr_gsea,310,MSIGDB:M29803,REACTOME_FLT3_SIGNALING,MSIGDB,False,0.766683,,,0.6666666666666666,
cond_ppr_gsea,311,MSIGDB:M29582,REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS,MSIGDB,False,0.766614,,,0.7625,
cond_ppr_gsea,312,MSIGDB:M125,PID_IGF1_PATHWAY,MSIGDB,False,0.766543,,,0.8260869565217391,
cond_ppr_gsea,313,MSIGDB:M201,PID_ERBB_NETWORK_PATHWAY,MSIGDB,False,0.766303,,,0.75,
cond_ppr_gsea,314,MSIGDB:M942,REACTOME_REGULATION_OF_IFNG_SIGNALING,MSIGDB,False,0.766197,,,1.0,
cond_ppr_gsea,315,MSIGDB:M8876,PODAR_RESPONSE_TO_ADAPHOSTIN_DN,MSIGDB,False,0.765909,,,0.9285714285714286,
cond_ppr_gsea,316,MSIGDB:M39678,WP_RETINOBLASTOMA_GENE_IN_CANCER,MSIGDB,False,0.765823,,,0.8028169014084507,
cond_ppr_gsea,317,MSIGDB:M1092,REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.765578,,,0.9333333333333333,
cond_ppr_gsea,318,MSIGDB:M19943,BIOCARTA_CERAMIDE_PATHWAY,MSIGDB,False,0.765509,,,0.7894736842105263,
cond_ppr_gsea,319,MSIGDB:M1718,SIG_IL4RECEPTOR_IN_B_LYPHOCYTES,MSIGDB,False,0.765371,,,0.9090909090909091,
cond_ppr_gsea,320,MSIGDB:M226,PID_VEGFR1_PATHWAY,MSIGDB,False,0.765317,,,0.85,
cond_ppr_gsea,321,MSIGDB:M182,PID_IL3_PATHWAY,MSIGDB,False,0.764980,,,0.75,
cond_ppr_gsea,322,MSIGDB:M553,REACTOME_SIGNALING_BY_ERBB2,MSIGDB,False,0.764894,,,0.5952380952380952,
cond_ppr_gsea,323,MSIGDB:M39438,WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING,MSIGDB,False,0.764653,,,0.782608695652174,
cond_ppr_gsea,324,MSIGDB:M39732,WP_PANCREATIC_ADENOCARCINOMA_PATHWAY,MSIGDB,False,0.764510,,,0.7733333333333333,
cond_ppr_gsea,325,MSIGDB:M4835,BIOCARTA_BCELLSURVIVAL_PATHWAY,MSIGDB,False,0.764380,,,0.7142857142857143,
cond_ppr_gsea,326,MSIGDB:M15422,BIOCARTA_VITCB_PATHWAY,MSIGDB,False,0.763848,,,0.625,
cond_ppr_gsea,327,MSIGDB:M27363,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE,MSIGDB,False,0.763825,,,0.9090909090909091,
cond_ppr_gsea,328,MSIGDB:M11932,REACTOME_TIE2_SIGNALING,MSIGDB,False,0.763588,,,0.46153846153846156,
cond_ppr_gsea,329,MSIGDB:M27784,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,MSIGDB,False,0.763586,,,0.7411764705882353,
cond_ppr_gsea,330,MSIGDB:M39481,WP_ETHANOL_METABOLISM_RESULTING_IN_PRODUCTION_OF_ROS_BY_CYP2E1,MSIGDB,False,0.763581,,,0.7777777777777778,
cond_ppr_gsea,331,MSIGDB:M1529,SA_G1_AND_S_PHASES,MSIGDB,False,0.763030,,,0.5833333333333334,
cond_ppr_gsea,332,MSIGDB:M39794,WP_RELATIONSHIP_BETWEEN_INFLAMMATION_COX2_AND_EGFR,MSIGDB,False,0.762972,,,0.6842105263157895,
cond_ppr_gsea,333,MSIGDB:M779,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,MSIGDB,False,0.762922,,,0.9545454545454546,
cond_ppr_gsea,334,MSIGDB:M39456,WP_RAC1PAK1P38MMP2_PATHWAY,MSIGDB,False,0.762834,,,0.7368421052631579,
cond_ppr_gsea,335,MSIGDB:M27182,REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES,MSIGDB,False,0.762696,,,1.0,
cond_ppr_gsea,336,MSIGDB:M39722,WP_IL3_SIGNALING_PATHWAY,MSIGDB,False,0.762422,,,0.7560975609756098,
cond_ppr_gsea,337,MSIGDB:M39496,WP_ESTROGEN_RECEPTOR_PATHWAY,MSIGDB,False,0.762377,,,0.8181818181818182,
cond_ppr_gsea,338,MSIGDB:M3283,BOWIE_RESPONSE_TO_TAMOXIFEN,MSIGDB,False,0.762356,,,0.9411764705882353,
cond_ppr_gsea,339,MSIGDB:M212,PID_INTEGRIN5_PATHWAY,MSIGDB,False,0.762313,,,0.8461538461538461,
cond_ppr_gsea,340,MSIGDB:M26910,REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB,MSIGDB,False,0.761765,,,0.8888888888888888,
cond_ppr_gsea,341,MSIGDB:M29807,REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION,MSIGDB,False,0.761750,,,0.96,
cond_ppr_gsea,342,MSIGDB:M39738,WP_NONSMALL_CELL_LUNG_CANCER,MSIGDB,False,0.761643,,,0.8421052631578947,
cond_ppr_gsea,343,MSIGDB:M568,REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,MSIGDB,False,0.761322,,,0.875,
cond_ppr_gsea,344,MSIGDB:M11733,GUTIERREZ_WALDENSTROEMS_MACROGLOBULINEMIA_1_DN,MSIGDB,False,0.761291,,,0.8571428571428571,
cond_ppr_gsea,345,MSIGDB:M39350,WP_KIT_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.761115,,,0.78,
cond_ppr_gsea,346,MSIGDB:M6162,BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX,MSIGDB,False,0.761030,,,0.9333333333333333,
cond_ppr_gsea,347,MSIGDB:M27038,REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS,MSIGDB,False,0.760890,,,0.96875,
cond_ppr_gsea,348,MSIGDB:M29766,REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME,MSIGDB,False,0.760791,,,0.9,
cond_ppr_gsea,349,MSIGDB:M267,PID_ANTHRAX_PATHWAY,MSIGDB,False,0.760456,,,0.6428571428571429,
cond_ppr_gsea,350,MSIGDB:M27041,REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN,MSIGDB,False,0.759857,,,0.9666666666666667,
cond_ppr_gsea,351,MSIGDB:M213,PID_AR_NONGENOMIC_PATHWAY,MSIGDB,False,0.759798,,,0.7692307692307693,
cond_ppr_gsea,352,MSIGDB:M27360,REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA,MSIGDB,False,0.759352,,,0.5,
cond_ppr_gsea,353,MSIGDB:M773,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,MSIGDB,False,0.759290,,,0.7333333333333333,
cond_ppr_gsea,354,MSIGDB:M39529,WP_PHOTODYNAMIC_THERAPYINDUCED_NFKB_SURVIVAL_SIGNALING,MSIGDB,False,0.759134,,,0.8064516129032258,
cond_ppr_gsea,355,MSIGDB:M39883,WP_15Q133_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.758224,,,0.3333333333333333,
cond_ppr_gsea,356,MSIGDB:M27407,REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS,MSIGDB,False,0.758038,,,0.9285714285714286,
cond_ppr_gsea,357,MSIGDB:M39745,WP_RESISTIN_AS_A_REGULATOR_OF_INFLAMMATION,MSIGDB,False,0.757749,,,0.6666666666666666,
cond_ppr_gsea,358,MSIGDB:M4493,REN_BOUND_BY_E2F,MSIGDB,False,0.757661,,,0.8478260869565217,
cond_ppr_gsea,359,MSIGDB:M1394,BIOCARTA_GATA3_PATHWAY,MSIGDB,False,0.757313,,,1.0,
cond_ppr_gsea,360,MSIGDB:M39513,WP_EV_RELEASE_FROM_CARDIAC_CELLS_AND_THEIR_FUNCTIONAL_EFFECTS,MSIGDB,False,0.757281,,,0.8333333333333334,
cond_ppr_gsea,361,MSIGDB:M26898,REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX,MSIGDB,False,0.757166,,,0.7692307692307693,
cond_ppr_gsea,362,MSIGDB:M39380,WP_THYMIC_STROMAL_LYMPHOPOIETIN_TSLP_SIGNALING_PATHWAY,MSIGDB,False,0.757141,,,0.7222222222222222,
cond_ppr_gsea,363,MSIGDB:M39479,WP_NANOMATERIAL_INDUCED_APOPTOSIS,MSIGDB,False,0.757005,,,0.8235294117647058,
cond_ppr_gsea,364,MSIGDB:M15347,BIOCARTA_AKAPCENTROSOME_PATHWAY,MSIGDB,False,0.756880,,,1.0,
cond_ppr_gsea,365,MSIGDB:M541,REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,MSIGDB,False,0.756841,,,0.9523809523809523,
cond_ppr_gsea,366,MSIGDB:M22033,BIOCARTA_NPC_PATHWAY,MSIGDB,False,0.756747,,,0.9,
cond_ppr_gsea,367,MSIGDB:M595,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,MSIGDB,False,0.756582,,,0.7777777777777778,
cond_ppr_gsea,368,MSIGDB:M519,REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,MSIGDB,False,0.756374,,,0.7222222222222222,
cond_ppr_gsea,369,MSIGDB:M308,TSAI_RESPONSE_TO_RADIATION_THERAPY,MSIGDB,False,0.756096,,,0.8928571428571429,
cond_ppr_gsea,370,MSIGDB:M27795,REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,MSIGDB,False,0.755795,,,0.8095238095238095,
cond_ppr_gsea,371,MSIGDB:M10546,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE,MSIGDB,False,0.755784,,,0.8571428571428571,
cond_ppr_gsea,372,MSIGDB:M39908,WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONA_VIRUSES_MAPK_SIGNALING,MSIGDB,False,0.755643,,,0.7878787878787878,
cond_ppr_gsea,373,MSIGDB:M39003,REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE,MSIGDB,False,0.755641,,,1.0,
cond_ppr_gsea,374,MSIGDB:M27029,REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE,MSIGDB,False,0.755507,,,1.0,
cond_ppr_gsea,375,MSIGDB:M39335,WP_DNA_REPLICATION,MSIGDB,False,0.755424,,,0.868421052631579,
cond_ppr_gsea,376,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,0.755036,,,0.7894736842105263,
cond_ppr_gsea,377,MSIGDB:M135,PID_IL5_PATHWAY,MSIGDB,False,0.754943,,,0.8181818181818182,
cond_ppr_gsea,378,MSIGDB:M3952,BIOCARTA_LAIR_PATHWAY,MSIGDB,False,0.754281,,,0.75,
cond_ppr_gsea,379,MSIGDB:M39733,WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE,MSIGDB,False,0.754281,,,0.75,
cond_ppr_gsea,380,MSIGDB:M15195,REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,MSIGDB,False,0.753471,,,0.8,
cond_ppr_gsea,381,MSIGDB:M10082,BIOCARTA_TNFR2_PATHWAY,MSIGDB,False,0.753048,,,1.0,
cond_ppr_gsea,382,MSIGDB:M82,PID_RET_PATHWAY,MSIGDB,False,0.752918,,,0.7647058823529411,
cond_ppr_gsea,383,MSIGDB:M39803,WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R,MSIGDB,False,0.752868,,,0.7142857142857143,
cond_ppr_gsea,384,MSIGDB:M1399,KHETCHOUMIAN_TRIM24_TARGETS_UP,MSIGDB,False,0.752856,,,0.825,
cond_ppr_gsea,385,MSIGDB:M29789,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS,MSIGDB,False,0.752820,,,0.8571428571428571,
cond_ppr_gsea,386,MSIGDB:M39358,WP_SEROTONIN_RECEPTOR_467_AND_NR3C_SIGNALING,MSIGDB,False,0.752076,,,0.7058823529411765,
cond_ppr_gsea,387,MSIGDB:M38995,REACTOME_RAS_PROCESSING,MSIGDB,False,0.752048,,,0.3157894736842105,
cond_ppr_gsea,388,MSIGDB:M92,PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,MSIGDB,False,0.751986,,,0.6976744186046512,
cond_ppr_gsea,389,MSIGDB:M17552,MAINA_VHL_TARGETS_DN,MSIGDB,False,0.751978,,,0.8461538461538461,
cond_ppr_gsea,390,MSIGDB:M12299,SEMENZA_HIF1_TARGETS,MSIGDB,False,0.751920,,,0.84375,
cond_ppr_gsea,391,MSIGDB:M1945,ISHIDA_E2F_TARGETS,MSIGDB,False,0.751798,,,0.8695652173913043,
cond_ppr_gsea,392,MSIGDB:M16463,MANN_RESPONSE_TO_AMIFOSTINE_DN,MSIGDB,False,0.751675,,,0.5,
cond_ppr_gsea,393,MSIGDB:M27633,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST,MSIGDB,False,0.751488,,,0.8666666666666667,
cond_ppr_gsea,394,MSIGDB:M27858,REACTOME_INTERLEUKIN_15_SIGNALING,MSIGDB,False,0.751447,,,0.8181818181818182,
cond_ppr_gsea,395,MSIGDB:M233,PID_EPO_PATHWAY,MSIGDB,False,0.751435,,,0.7407407407407407,
cond_ppr_gsea,396,MSIGDB:M27666,REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE,MSIGDB,False,0.751385,,,0.7439024390243902,
cond_ppr_gsea,397,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,0.751367,,,0.8148148148148148,
cond_ppr_gsea,398,MSIGDB:M29724,REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,MSIGDB,False,0.751328,,,0.7727272727272727,
cond_ppr_gsea,399,MSIGDB:M848,REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,MSIGDB,False,0.751098,,,0.7727272727272727,
cond_ppr_gsea,400,MSIGDB:M1711,DASU_IL6_SIGNALING_SCAR_DN,MSIGDB,False,0.750928,,,0.8461538461538461,
cond_ppr_gsea,401,MSIGDB:M27806,REACTOME_RUNX2_REGULATES_GENES_INVOLVED_IN_CELL_MIGRATION,MSIGDB,False,0.750851,,,0.8571428571428571,
cond_ppr_gsea,402,MSIGDB:M161,PID_IFNG_PATHWAY,MSIGDB,False,0.750663,,,0.875,
cond_ppr_gsea,403,C1158886,Protein phosphorylation,GO,False,0.750164,,,0.75,
cond_ppr_gsea,404,MSIGDB:M39368,WP_TP53_NETWORK,MSIGDB,False,0.750151,,,0.875,
cond_ppr_gsea,405,MSIGDB:M39834,WP_SMALL_CELL_LUNG_CANCER,MSIGDB,False,0.750117,,,0.810126582278481,
cond_ppr_gsea,406,MSIGDB:M39622,WP_DOPAMINE_METABOLISM,MSIGDB,False,0.749923,,,0.9090909090909091,
cond_ppr_gsea,407,MSIGDB:M40039,WP_GALANIN_RECEPTOR_PATHWAY,MSIGDB,False,0.749776,,,0.9,
cond_ppr_gsea,408,MSIGDB:M65,PID_FRA_PATHWAY,MSIGDB,False,0.749500,,,0.875,
cond_ppr_gsea,409,MSIGDB:M33,PID_GLYPICAN_1PATHWAY,MSIGDB,False,0.749360,,,0.92,
cond_ppr_gsea,410,MSIGDB:M39639,WP_PROTEASOME_DEGRADATION,MSIGDB,False,0.748893,,,0.7818181818181819,
cond_ppr_gsea,411,MSIGDB:M39576,WP_PHYSIOLOGICAL_AND_PATHOLOGICAL_HYPERTROPHY_OF_THE_HEART,MSIGDB,False,0.748681,,,0.8,
cond_ppr_gsea,412,MSIGDB:M27572,REACTOME_MAPK6_MAPK4_SIGNALING,MSIGDB,False,0.748503,,,0.7160493827160493,
cond_ppr_gsea,413,MSIGDB:M27079,REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,MSIGDB,False,0.748436,,,0.8533333333333334,
cond_ppr_gsea,414,MSIGDB:M27491,REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS,MSIGDB,False,0.747882,,,0.9310344827586207,
cond_ppr_gsea,415,MSIGDB:M27536,REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE,MSIGDB,False,0.747850,,,0.6666666666666666,
cond_ppr_gsea,416,MSIGDB:M39548,WP_PTF1A_RELATED_REGULATORY_PATHWAY,MSIGDB,False,0.747794,,,0.875,
cond_ppr_gsea,417,MSIGDB:M193,PID_NEPHRIN_NEPH1_PATHWAY,MSIGDB,False,0.747743,,,0.7777777777777778,
cond_ppr_gsea,418,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,0.747699,,,0.5384615384615384,
cond_ppr_gsea,419,MSIGDB:M39684,WP_HUMAN_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,MSIGDB,False,0.747457,,,0.7358490566037735,
cond_ppr_gsea,420,MSIGDB:M1525,ZHENG_RESPONSE_TO_ARSENITE_DN,MSIGDB,False,0.746682,,,0.7,
cond_ppr_gsea,421,MSIGDB:M190,PID_TCR_JNK_PATHWAY,MSIGDB,False,0.746595,,,0.8461538461538461,
cond_ppr_gsea,422,MSIGDB:M27473,REACTOME_ABC_TRANSPORTER_DISORDERS,MSIGDB,False,0.746511,,,0.7142857142857143,
cond_ppr_gsea,423,MSIGDB:M9389,FINETTI_BREAST_CANCER_KINOME_RED,MSIGDB,False,0.746380,,,0.7857142857142857,
cond_ppr_gsea,424,MSIGDB:M7912,DELLA_RESPONSE_TO_TSA_AND_BUTYRATE,MSIGDB,False,0.746052,,,0.8421052631578947,
cond_ppr_gsea,425,MSIGDB:M19341,KRIGE_AMINO_ACID_DEPRIVATION,MSIGDB,False,0.746007,,,0.8181818181818182,
cond_ppr_gsea,426,MSIGDB:M19135,REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,MSIGDB,False,0.745883,,,0.8421052631578947,
cond_ppr_gsea,427,MSIGDB:M205,WEST_ADRENOCORTICAL_TUMOR_MARKERS_UP,MSIGDB,False,0.745858,,,0.8235294117647058,
cond_ppr_gsea,428,MSIGDB:M27202,REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER,MSIGDB,False,0.745617,,,0.5384615384615384,
cond_ppr_gsea,429,MSIGDB:M1983,SCHOEN_NFKB_SIGNALING,MSIGDB,False,0.745386,,,0.8666666666666667,
cond_ppr_gsea,430,MSIGDB:M39445,WP_PI3KAKTMTOR_SIGNALING_PATHWAY_AND_THERAPEUTIC_OPPORTUNITIES,MSIGDB,False,0.745311,,,0.7391304347826086,
cond_ppr_gsea,431,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,0.745295,,,0.9696969696969697,
cond_ppr_gsea,432,MSIGDB:M16884,BIOCARTA_ACH_PATHWAY,MSIGDB,False,0.744983,,,0.7272727272727273,
cond_ppr_gsea,433,MSIGDB:M27824,REACTOME_RUNX3_REGULATES_P14_ARF,MSIGDB,False,0.744934,,,0.5,
cond_ppr_gsea,434,MSIGDB:M27171,REACTOME_DAP12_SIGNALING,MSIGDB,False,0.744852,,,0.7391304347826086,
cond_ppr_gsea,435,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,0.744850,,,0.8409090909090909,
cond_ppr_gsea,436,MSIGDB:M41825,REACTOME_SIGNALING_BY_CSF3_G_CSF,MSIGDB,False,0.744835,,,0.7307692307692307,
cond_ppr_gsea,437,MSIGDB:M39673,WP_FAS_LIGAND_FASL_PATHWAY_AND_STRESS_INDUCTION_OF_HEAT_SHOCK_PROTEINS_HSP_REGULATION,MSIGDB,False,0.744455,,,0.7894736842105263,
cond_ppr_gsea,438,MSIGDB:M39661,WP_ARYL_HYDROCARBON_RECEPTOR_NETPATH,MSIGDB,False,0.744429,,,0.775,
cond_ppr_gsea,439,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,0.744288,,,0.8571428571428571,
cond_ppr_gsea,440,MSIGDB:M13072,SMID_BREAST_CANCER_LUMINAL_A_DN,MSIGDB,False,0.744246,,,0.875,
cond_ppr_gsea,441,MSIGDB:M40041,WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3,MSIGDB,False,0.743702,,,0.7586206896551724,
cond_ppr_gsea,442,MSIGDB:M234,PID_IL2_STAT5_PATHWAY,MSIGDB,False,0.743591,,,0.8461538461538461,
cond_ppr_gsea,443,MSIGDB:M27874,REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,MSIGDB,False,0.743363,,,0.8615384615384616,
cond_ppr_gsea,444,MSIGDB:M39667,WP_RANKLRANK_RECEPTOR_ACTIVATOR_OF_NFKB_LIGAND_SIGNALING_PATHWAY,MSIGDB,False,0.743332,,,0.7659574468085106,
cond_ppr_gsea,445,MSIGDB:M1377,HE_PTEN_TARGETS_UP,MSIGDB,False,0.743291,,,0.7142857142857143,
cond_ppr_gsea,446,MSIGDB:M6917,BIOCARTA_EPONFKB_PATHWAY,MSIGDB,False,0.743180,,,0.5555555555555556,
cond_ppr_gsea,447,MSIGDB:M27538,REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS,MSIGDB,False,0.743154,,,0.6551724137931034,
cond_ppr_gsea,448,MSIGDB:M39627,WP_G1_TO_S_CELL_CYCLE_CONTROL,MSIGDB,False,0.743088,,,0.8518518518518519,
cond_ppr_gsea,449,MSIGDB:M12459,CHIBA_RESPONSE_TO_TSA_DN,MSIGDB,False,0.743062,,,0.8947368421052632,
cond_ppr_gsea,450,MSIGDB:M27948,REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS,MSIGDB,False,0.742763,,,0.9629629629629629,
cond_ppr_gsea,451,MSIGDB:M39676,WP_CANNABINOID_RECEPTOR_SIGNALING,MSIGDB,False,0.742363,,,0.6923076923076923,
cond_ppr_gsea,452,MSIGDB:M13408,REACTOME_ERK_MAPK_TARGETS,MSIGDB,False,0.742021,,,0.9047619047619048,
cond_ppr_gsea,453,MSIGDB:M39560,WP_IL17_SIGNALING_PATHWAY,MSIGDB,False,0.741907,,,0.5,
cond_ppr_gsea,454,MSIGDB:M39327,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4,MSIGDB,False,0.741904,,,0.7857142857142857,
cond_ppr_gsea,455,MSIGDB:M9990,REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,MSIGDB,False,0.741606,,,0.875,
cond_ppr_gsea,456,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,0.741205,,,1.0,
cond_ppr_gsea,457,MSIGDB:M1550,SIMBULAN_PARP1_TARGETS_UP,MSIGDB,False,0.741070,,,0.9285714285714286,
cond_ppr_gsea,458,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,0.740674,,,0.8888888888888888,
cond_ppr_gsea,459,MSIGDB:M837,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING,MSIGDB,False,0.740548,,,0.7894736842105263,
cond_ppr_gsea,460,MSIGDB:M4592,JEON_SMAD6_TARGETS_UP,MSIGDB,False,0.740490,,,0.782608695652174,
cond_ppr_gsea,461,MSIGDB:M39888,WP_COVID19_ADVERSE_OUTCOME_PATHWAY,MSIGDB,False,0.740339,,,1.0,
cond_ppr_gsea,462,MSIGDB:M27320,REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS,MSIGDB,False,0.740211,,,0.9,
cond_ppr_gsea,463,MSIGDB:M39443,WP_AMPLIFICATION_AND_EXPANSION_OF_ONCOGENIC_PATHWAYS_AS_METASTATIC_TRAITS,MSIGDB,False,0.740120,,,0.9375,
cond_ppr_gsea,464,MSIGDB:M39709,WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING,MSIGDB,False,0.739985,,,0.8636363636363636,
cond_ppr_gsea,465,MSIGDB:M27245,REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY,MSIGDB,False,0.739932,,,0.8709677419354839,
cond_ppr_gsea,466,MSIGDB:M594,REACTOME_SIGNALING_BY_NOTCH4,MSIGDB,False,0.739831,,,0.7432432432432432,
cond_ppr_gsea,467,MSIGDB:M228,PID_SMAD2_3PATHWAY,MSIGDB,False,0.739727,,,0.6923076923076923,
cond_ppr_gsea,468,MSIGDB:M641,REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA,MSIGDB,False,0.739582,,,0.7205882352941176,
cond_ppr_gsea,469,MSIGDB:M27534,REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE,MSIGDB,False,0.739536,,,0.9473684210526315,
cond_ppr_gsea,470,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,0.739506,,,0.7659574468085106,
cond_ppr_gsea,471,MSIGDB:M37,PID_NFKAPPAB_CANONICAL_PATHWAY,MSIGDB,False,0.739499,,,0.8823529411764706,
cond_ppr_gsea,472,MSIGDB:M504,REACTOME_ANDROGEN_BIOSYNTHESIS,MSIGDB,False,0.739144,,,1.0,
cond_ppr_gsea,473,MSIGDB:M3732,SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN,MSIGDB,False,0.738975,,,0.9545454545454546,
cond_ppr_gsea,474,MSIGDB:M27908,REACTOME_ERYTHROPOIETIN_ACTIVATES_RAS,MSIGDB,False,0.738941,,,0.9,
cond_ppr_gsea,475,MSIGDB:M240,PID_SYNDECAN_2_PATHWAY,MSIGDB,False,0.738904,,,0.9259259259259259,
cond_ppr_gsea,476,MSIGDB:M110,PID_IL1_PATHWAY,MSIGDB,False,0.738739,,,0.7666666666666667,
cond_ppr_gsea,477,MSIGDB:M154,SCHAVOLT_TARGETS_OF_TP53_AND_TP63,MSIGDB,False,0.738660,,,0.8461538461538461,
cond_ppr_gsea,478,MSIGDB:M19784,BIOCARTA_TCR_PATHWAY,MSIGDB,False,0.738373,,,0.6585365853658537,
cond_ppr_gsea,479,MSIGDB:M27623,REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,MSIGDB,False,0.738360,,,0.7741935483870968,
