method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
raw_ppr_gsea,153,MSIGDB:M27533,REACTOME_SIGNALING_BY_FGFR4,MSIGDB,False,0.688144,,,0.7352941176470589,
raw_ppr_gsea,154,MSIGDB:M27712,REACTOME_DISSOLUTION_OF_FIBRIN_CLOT,MSIGDB,False,0.688040,,,0.6666666666666666,
raw_ppr_gsea,155,MSIGDB:M8731,BIOCARTA_SPPA_PATHWAY,MSIGDB,False,0.687518,,,0.8461538461538461,
raw_ppr_gsea,156,MSIGDB:M27814,REACTOME_REGULATION_OF_PTEN_LOCALIZATION,MSIGDB,False,0.687287,,,0.5,
raw_ppr_gsea,157,MSIGDB:M63,PID_AVB3_OPN_PATHWAY,MSIGDB,False,0.686141,,,0.7241379310344828,
raw_ppr_gsea,158,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,False,0.685992,,,0.7666666666666667,
raw_ppr_gsea,159,MSIGDB:M27908,REACTOME_ERYTHROPOIETIN_ACTIVATES_RAS,MSIGDB,False,0.685890,,,0.6,
raw_ppr_gsea,160,MSIGDB:M7747,BIOCARTA_IL2_PATHWAY,MSIGDB,False,0.684758,,,0.8888888888888888,
raw_ppr_gsea,161,MSIGDB:M143,PID_IL2_PI3K_PATHWAY,MSIGDB,False,0.684613,,,0.75,
raw_ppr_gsea,162,MSIGDB:M39517,WP_LEPTIN_INSULIN_OVERLAP,MSIGDB,False,0.683545,,,0.8461538461538461,
raw_ppr_gsea,163,MSIGDB:M27062,REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.683501,,,0.7222222222222222,
raw_ppr_gsea,164,MSIGDB:M10401,BIOCARTA_TEL_PATHWAY,MSIGDB,False,0.683205,,,0.7333333333333333,
raw_ppr_gsea,165,MSIGDB:M3952,BIOCARTA_LAIR_PATHWAY,MSIGDB,False,0.681568,,,0.75,
raw_ppr_gsea,166,MSIGDB:M39733,WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE,MSIGDB,False,0.681568,,,0.75,
raw_ppr_gsea,167,MSIGDB:M14512,BIOCARTA_RACCYCD_PATHWAY,MSIGDB,False,0.681293,,,0.8260869565217391,
raw_ppr_gsea,168,MSIGDB:M18837,BIOCARTA_EGFR_SMRTE_PATHWAY,MSIGDB,False,0.680963,,,0.8571428571428571,
raw_ppr_gsea,169,MSIGDB:M26929,REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,0.680245,,,0.6875,
raw_ppr_gsea,170,MSIGDB:M39371,WP_VALPROIC_ACID_PATHWAY,MSIGDB,False,0.679815,,,0.875,
raw_ppr_gsea,171,MSIGDB:M26924,REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR,MSIGDB,False,0.676776,,,0.6,
raw_ppr_gsea,172,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,0.676544,,,0.5333333333333333,
raw_ppr_gsea,173,MSIGDB:M39556,WP_ANGIOGENESIS,MSIGDB,False,0.675901,,,0.75,
raw_ppr_gsea,174,MSIGDB:M108,PID_NETRIN_PATHWAY,MSIGDB,False,0.675666,,,0.8709677419354839,
raw_ppr_gsea,175,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,0.675360,,,0.5,
raw_ppr_gsea,176,MSIGDB:M553,REACTOME_SIGNALING_BY_ERBB2,MSIGDB,False,0.675320,,,0.6190476190476191,
raw_ppr_gsea,177,MSIGDB:M27678,REACTOME_HISTIDINE_CATABOLISM,MSIGDB,False,0.675275,,,0.6666666666666666,
raw_ppr_gsea,178,C1159909,keratinocyte differentiation,GO,False,0.674730,,,0.6923076923076923,
raw_ppr_gsea,179,MSIGDB:M39749,WP_THE_ALTERNATIVE_PATHWAY_OF_FETAL_ANDROGEN_SYNTHESIS,MSIGDB,False,0.673884,,,0.6666666666666666,
raw_ppr_gsea,180,MSIGDB:M657,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,MSIGDB,False,0.671712,,,0.7142857142857143,
raw_ppr_gsea,181,MSIGDB:M122,PID_IL2_1PATHWAY,MSIGDB,False,0.671402,,,0.8043478260869565,
raw_ppr_gsea,182,MSIGDB:M903,REACTOME_REGULATION_OF_SIGNALING_BY_CBL,MSIGDB,False,0.670251,,,0.6190476190476191,
raw_ppr_gsea,183,MSIGDB:M19829,BIOCARTA_AGPCR_PATHWAY,MSIGDB,False,0.669305,,,0.6,
raw_ppr_gsea,184,MSIGDB:M53,PID_INTEGRIN3_PATHWAY,MSIGDB,False,0.669070,,,0.696969696969697,
raw_ppr_gsea,185,MSIGDB:M888,REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT,MSIGDB,False,0.669018,,,0.6,
raw_ppr_gsea,186,MSIGDB:M134,PID_TCR_RAS_PATHWAY,MSIGDB,False,0.668127,,,0.7,
raw_ppr_gsea,187,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,0.667521,,,0.75,
raw_ppr_gsea,188,MSIGDB:M5944,HALLMARK_ANGIOGENESIS,MSIGDB,False,0.666419,,,0.6666666666666666,
raw_ppr_gsea,189,MSIGDB:M39443,WP_AMPLIFICATION_AND_EXPANSION_OF_ONCOGENIC_PATHWAYS_AS_METASTATIC_TRAITS,MSIGDB,False,0.665670,,,0.9375,
raw_ppr_gsea,190,MSIGDB:M39686,WP_CANONICAL_AND_NONCANONICAL_TGFB_SIGNALING,MSIGDB,False,0.665593,,,0.875,
raw_ppr_gsea,191,MSIGDB:M29535,REACTOME_SIGNALING_BY_ERBB2_IN_CANCER,MSIGDB,False,0.665244,,,0.65,
raw_ppr_gsea,192,MSIGDB:M27661,REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS,MSIGDB,False,0.664722,,,0.7272727272727273,
raw_ppr_gsea,193,MSIGDB:M103,PID_S1P_S1P1_PATHWAY,MSIGDB,False,0.664689,,,0.6842105263157895,
raw_ppr_gsea,194,MSIGDB:M39433,WP_ATM_SIGNALING_PATHWAY,MSIGDB,False,0.664658,,,0.7931034482758621,
raw_ppr_gsea,195,MSIGDB:M29846,REACTOME_PEXOPHAGY,MSIGDB,False,0.664617,,,0.4444444444444444,
raw_ppr_gsea,196,MSIGDB:M27889,REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS,MSIGDB,False,0.664608,,,0.6470588235294118,
raw_ppr_gsea,197,MSIGDB:M176,PID_FOXM1_PATHWAY,MSIGDB,False,0.663849,,,0.7647058823529411,
raw_ppr_gsea,198,MSIGDB:M627,REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,MSIGDB,False,0.663391,,,0.6666666666666666,
raw_ppr_gsea,199,MSIGDB:M27129,REACTOME_EICOSANOIDS,MSIGDB,False,0.662875,,,0.7272727272727273,
raw_ppr_gsea,200,MSIGDB:M27734,REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES,MSIGDB,False,0.662583,,,0.8333333333333334,
raw_ppr_gsea,201,MSIGDB:M9990,REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,MSIGDB,False,0.662583,,,0.75,
raw_ppr_gsea,202,MSIGDB:M27874,REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,MSIGDB,False,0.662254,,,0.7384615384615385,
raw_ppr_gsea,203,MSIGDB:M39888,WP_COVID19_ADVERSE_OUTCOME_PATHWAY,MSIGDB,False,0.662193,,,0.7272727272727273,
raw_ppr_gsea,204,MSIGDB:M41733,REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,MSIGDB,False,0.662150,,,0.75,
raw_ppr_gsea,205,MSIGDB:M691,REACTOME_KERATAN_SULFATE_DEGRADATION,MSIGDB,False,0.661961,,,0.7,
raw_ppr_gsea,206,MSIGDB:M26916,REACTOME_IRS_MEDIATED_SIGNALLING,MSIGDB,False,0.661682,,,0.725,
raw_ppr_gsea,207,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,0.661283,,,0.7272727272727273,
raw_ppr_gsea,208,MSIGDB:M39567,WP_PREGNANE_X_RECEPTOR_PATHWAY,MSIGDB,False,0.660958,,,0.5925925925925926,
raw_ppr_gsea,209,MSIGDB:M39555,WP_PDGF_PATHWAY,MSIGDB,False,0.660476,,,0.6875,
raw_ppr_gsea,210,MSIGDB:M39572,WP_NANOPARTICLEMEDIATED_ACTIVATION_OF_RECEPTOR_SIGNALING,MSIGDB,False,0.660442,,,0.6521739130434783,
raw_ppr_gsea,211,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,0.660069,,,0.696969696969697,
raw_ppr_gsea,212,MSIGDB:M519,REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,MSIGDB,False,0.660056,,,0.7777777777777778,
raw_ppr_gsea,213,MSIGDB:M651,REACTOME_CS_DS_DEGRADATION,MSIGDB,False,0.659961,,,0.6363636363636364,
raw_ppr_gsea,214,MSIGDB:M39414,WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS,MSIGDB,False,0.659927,,,0.6875,
raw_ppr_gsea,215,MSIGDB:M537,REACTOME_REGULATION_OF_KIT_SIGNALING,MSIGDB,False,0.659872,,,0.6,
raw_ppr_gsea,216,MSIGDB:M39523,WP_BLADDER_CANCER,MSIGDB,False,0.659766,,,0.875,
raw_ppr_gsea,217,MSIGDB:M27168,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,MSIGDB,False,0.658744,,,0.717391304347826,
raw_ppr_gsea,218,MSIGDB:M27949,REACTOME_LONG_TERM_POTENTIATION,MSIGDB,False,0.658386,,,0.8666666666666667,
raw_ppr_gsea,219,MSIGDB:M27537,REACTOME_TRANSLESION_SYNTHESIS_BY_POLK,MSIGDB,False,0.657257,,,0.7333333333333333,
raw_ppr_gsea,220,MSIGDB:M39476,WP_CONSTITUTIVE_ANDROSTANE_RECEPTOR_PATHWAY,MSIGDB,False,0.656638,,,0.6153846153846154,
raw_ppr_gsea,221,MSIGDB:M39687,WP_EPO_RECEPTOR_SIGNALING,MSIGDB,False,0.655208,,,0.8947368421052632,
raw_ppr_gsea,222,MSIGDB:M41724,REACTOME_FLT3_SIGNALING_IN_DISEASE,MSIGDB,False,0.654420,,,0.6086956521739131,
raw_ppr_gsea,223,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,0.654291,,,1.0,
raw_ppr_gsea,224,MSIGDB:M27858,REACTOME_INTERLEUKIN_15_SIGNALING,MSIGDB,False,0.654150,,,0.7272727272727273,
raw_ppr_gsea,225,MSIGDB:M787,REACTOME_POLYMERASE_SWITCHING,MSIGDB,False,0.653931,,,1.0,
raw_ppr_gsea,226,MSIGDB:M27664,REACTOME_DNA_REPLICATION_INITIATION,MSIGDB,False,0.653758,,,1.0,
raw_ppr_gsea,227,MSIGDB:M39655,WP_COMMON_PATHWAYS_UNDERLYING_DRUG_ADDICTION,MSIGDB,False,0.653473,,,0.8857142857142857,
raw_ppr_gsea,228,MSIGDB:M22,PID_GMCSF_PATHWAY,MSIGDB,False,0.652991,,,0.7931034482758621,
raw_ppr_gsea,229,MSIGDB:M5372,REACTOME_XENOBIOTICS,MSIGDB,False,0.652965,,,0.7727272727272727,
raw_ppr_gsea,230,MSIGDB:M27363,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE,MSIGDB,False,0.652649,,,0.6363636363636364,
raw_ppr_gsea,231,MSIGDB:M206,PID_PDGFRA_PATHWAY,MSIGDB,False,0.652128,,,0.6111111111111112,
raw_ppr_gsea,232,MSIGDB:M39772,WP_REGULATION_OF_SISTER_CHROMATID_SEPARATION_AT_THE_METAPHASEANAPHASE_TRANSITION,MSIGDB,False,0.651843,,,0.6923076923076923,
raw_ppr_gsea,233,MSIGDB:M10450,REACTOME_GAB1_SIGNALOSOME,MSIGDB,False,0.651659,,,0.625,
raw_ppr_gsea,234,MSIGDB:M26910,REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB,MSIGDB,False,0.651612,,,0.7777777777777778,
raw_ppr_gsea,235,MSIGDB:M40039,WP_GALANIN_RECEPTOR_PATHWAY,MSIGDB,False,0.651556,,,0.65,
raw_ppr_gsea,236,MSIGDB:M7860,BIOCARTA_NGF_PATHWAY,MSIGDB,False,0.650875,,,0.8333333333333334,
raw_ppr_gsea,237,MSIGDB:M7739,BIOCARTA_PYK2_PATHWAY,MSIGDB,False,0.650646,,,0.8695652173913043,
raw_ppr_gsea,238,MSIGDB:M39534,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_INVOLUTION_STAGE_4_OF_4,MSIGDB,False,0.650608,,,0.75,
raw_ppr_gsea,239,MSIGDB:M39735,WP_EXTRACELLULAR_VESICLES_IN_THE_CROSSTALK_OF_CARDIAC_CELLS,MSIGDB,False,0.650377,,,0.5714285714285714,
raw_ppr_gsea,240,MSIGDB:M27608,REACTOME_ERBB2_REGULATES_CELL_MOTILITY,MSIGDB,False,0.650233,,,0.5833333333333334,
raw_ppr_gsea,241,MSIGDB:M27898,REACTOME_INTERLEUKIN_21_SIGNALING,MSIGDB,False,0.650016,,,0.875,
raw_ppr_gsea,242,MSIGDB:M39637,WP_SIGNALING_PATHWAYS_IN_GLIOBLASTOMA,MSIGDB,False,0.648817,,,0.873015873015873,
raw_ppr_gsea,243,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,0.648394,,,0.8148148148148148,
raw_ppr_gsea,244,MSIGDB:M18175,REACTOME_P75NTR_SIGNALS_VIA_NF_KB,MSIGDB,False,0.648216,,,0.6428571428571429,
raw_ppr_gsea,245,MSIGDB:M27577,REACTOME_JOSEPHIN_DOMAIN_DUBS,MSIGDB,False,0.647728,,,0.45454545454545453,
raw_ppr_gsea,246,MSIGDB:M39808,WP_MFAP5_EFFECT_ON_PERMEABILITY_AND_MOTILITY_OF_ENDOTHELIAL_CELLS_VIA_CYTOSKELETON_REARRANGEMENT,MSIGDB,False,0.646947,,,0.7857142857142857,
raw_ppr_gsea,247,MSIGDB:M39666,WP_DRUG_INDUCTION_OF_BILE_ACID_PATHWAY,MSIGDB,False,0.645809,,,0.5333333333333333,
raw_ppr_gsea,248,MSIGDB:M27681,REACTOME_CREATINE_METABOLISM,MSIGDB,False,0.644371,,,0.7,
raw_ppr_gsea,249,MSIGDB:M39424,WP_ESTROGEN_METABOLISM,MSIGDB,False,0.643877,,,0.625,
raw_ppr_gsea,250,MSIGDB:M27530,REACTOME_SIGNALING_BY_FGFR1,MSIGDB,False,0.642987,,,0.6744186046511628,
raw_ppr_gsea,251,MSIGDB:M27202,REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER,MSIGDB,False,0.642883,,,0.6923076923076923,
raw_ppr_gsea,252,C1621968,Cell Movement,GO,False,0.642562,,,0.48214285714285715,
raw_ppr_gsea,253,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,0.642420,,,0.6964285714285714,
raw_ppr_gsea,254,MSIGDB:M8410,REACTOME_ERKS_ARE_INACTIVATED,MSIGDB,False,0.641702,,,0.9166666666666666,
raw_ppr_gsea,255,MSIGDB:M240,PID_SYNDECAN_2_PATHWAY,MSIGDB,False,0.641002,,,0.9259259259259259,
raw_ppr_gsea,256,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,0.640446,,,0.5416666666666666,
raw_ppr_gsea,257,MSIGDB:M213,PID_AR_NONGENOMIC_PATHWAY,MSIGDB,False,0.640304,,,0.7692307692307693,
raw_ppr_gsea,258,MSIGDB:M16393,BIOCARTA_NUCLEARRS_PATHWAY,MSIGDB,False,0.640104,,,0.6206896551724138,
raw_ppr_gsea,259,MSIGDB:M22002,BIOCARTA_RACC_PATHWAY,MSIGDB,False,0.639943,,,0.6363636363636364,
raw_ppr_gsea,260,MSIGDB:M838,REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,MSIGDB,False,0.639711,,,0.8461538461538461,
raw_ppr_gsea,261,MSIGDB:M41732,REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS,MSIGDB,False,0.639118,,,0.6,
raw_ppr_gsea,262,MSIGDB:M39392,WP_IL5_SIGNALING_PATHWAY,MSIGDB,False,0.638566,,,0.8709677419354839,
raw_ppr_gsea,263,MSIGDB:M39536,WP_IL2_SIGNALING_PATHWAY,MSIGDB,False,0.638247,,,0.7352941176470589,
raw_ppr_gsea,264,MSIGDB:M27756,REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING,MSIGDB,False,0.638208,,,0.5416666666666666,
raw_ppr_gsea,265,C2917212,Negative Regulation of Coagulation,GO,False,0.638134,,,0.75,
raw_ppr_gsea,266,MSIGDB:M878,REACTOME_SIGNAL_TRANSDUCTION_BY_L1,MSIGDB,False,0.638103,,,0.8947368421052632,
raw_ppr_gsea,267,MSIGDB:M27839,REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES,MSIGDB,False,0.637526,,,0.6153846153846154,
raw_ppr_gsea,268,MSIGDB:M27360,REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA,MSIGDB,False,0.637196,,,0.6,
raw_ppr_gsea,269,MSIGDB:M39647,WP_GENE_REGULATORY_NETWORK_MODELLING_SOMITOGENESIS,MSIGDB,False,0.636394,,,0.6666666666666666,
raw_ppr_gsea,270,MSIGDB:M27361,REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY,MSIGDB,False,0.636048,,,0.6666666666666666,
raw_ppr_gsea,271,MSIGDB:M39413,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,0.635587,,,0.6511627906976745,
raw_ppr_gsea,272,MSIGDB:M39409,WP_INTERLEUKIN1_INDUCED_ACTIVATION_OF_NFKAPPAB,MSIGDB,False,0.635447,,,0.6666666666666666,
raw_ppr_gsea,273,MSIGDB:M27402,REACTOME_REPRESSION_OF_WNT_TARGET_GENES,MSIGDB,False,0.635366,,,0.7272727272727273,
raw_ppr_gsea,274,MSIGDB:M13015,REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,MSIGDB,False,0.635320,,,0.8823529411764706,
raw_ppr_gsea,275,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,0.634782,,,0.7,
raw_ppr_gsea,276,C0005778,Blood coagulation,GO,False,0.634539,,,0.375,
raw_ppr_gsea,277,MSIGDB:M39615,WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY,MSIGDB,False,0.634454,,,0.9047619047619048,
raw_ppr_gsea,278,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,0.633905,,,0.6,
raw_ppr_gsea,279,MSIGDB:M27824,REACTOME_RUNX3_REGULATES_P14_ARF,MSIGDB,False,0.633786,,,0.5,
raw_ppr_gsea,280,MSIGDB:M27043,REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE,MSIGDB,False,0.633505,,,0.8823529411764706,
raw_ppr_gsea,281,MSIGDB:M39882,WP_MAPK_PATHWAY_IN_CONGENITAL_THYROID_CANCER,MSIGDB,False,0.633392,,,0.8333333333333334,
raw_ppr_gsea,282,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,0.631732,,,0.7669902912621359,
raw_ppr_gsea,283,MSIGDB:M39624,WP_BMP_SIGNALING_PATHWAY_IN_EYELID_DEVELOPMENT,MSIGDB,False,0.631552,,,0.8235294117647058,
raw_ppr_gsea,284,MSIGDB:M39368,WP_TP53_NETWORK,MSIGDB,False,0.631227,,,0.625,
raw_ppr_gsea,285,MSIGDB:M40058,WP_TCA_CYCLE_IN_SENESCENCE,MSIGDB,False,0.630239,,,0.8,
raw_ppr_gsea,286,MSIGDB:M1389,BIOCARTA_SPRY_PATHWAY,MSIGDB,False,0.630214,,,0.6428571428571429,
raw_ppr_gsea,287,MSIGDB:M29849,REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE,MSIGDB,False,0.630078,,,0.7142857142857143,
raw_ppr_gsea,288,MSIGDB:M27348,REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO,MSIGDB,False,0.629112,,,0.7777777777777778,
raw_ppr_gsea,289,MSIGDB:M26995,REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING,MSIGDB,False,0.629043,,,0.7857142857142857,
raw_ppr_gsea,290,MSIGDB:M27639,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,MSIGDB,False,0.628671,,,0.5,
raw_ppr_gsea,291,MSIGDB:M39352,WP_VITAMIN_D_METABOLISM,MSIGDB,False,0.628221,,,0.4,
raw_ppr_gsea,292,MSIGDB:M159,PID_AMB2_NEUTROPHILS_PATHWAY,MSIGDB,False,0.628147,,,0.9393939393939394,
raw_ppr_gsea,293,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,0.627200,,,0.813953488372093,
raw_ppr_gsea,294,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,0.626537,,,0.7777777777777778,
raw_ppr_gsea,295,MSIGDB:M257,PID_EPHRINB_REV_PATHWAY,MSIGDB,False,0.626512,,,0.7586206896551724,
raw_ppr_gsea,296,MSIGDB:M27325,REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION,MSIGDB,False,0.626507,,,1.0,
raw_ppr_gsea,297,MSIGDB:M39684,WP_HUMAN_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,MSIGDB,False,0.626237,,,0.7924528301886793,
raw_ppr_gsea,298,MSIGDB:M27067,REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,0.625554,,,0.7894736842105263,
raw_ppr_gsea,299,MSIGDB:M39389,WP_NOTCH1_REGULATION_OF_HUMAN_ENDOTHELIAL_CELL_CALCIFICATION,MSIGDB,False,0.625004,,,0.7857142857142857,
raw_ppr_gsea,300,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,0.624908,,,0.7222222222222222,
raw_ppr_gsea,301,MSIGDB:M39347,WP_GASTRIC_CANCER_NETWORK_1,MSIGDB,False,0.624740,,,0.6190476190476191,
raw_ppr_gsea,302,MSIGDB:M33,PID_GLYPICAN_1PATHWAY,MSIGDB,False,0.623538,,,0.8,
raw_ppr_gsea,303,MSIGDB:M39576,WP_PHYSIOLOGICAL_AND_PATHOLOGICAL_HYPERTROPHY_OF_THE_HEART,MSIGDB,False,0.623495,,,0.75,
raw_ppr_gsea,304,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,0.623471,,,0.8181818181818182,
raw_ppr_gsea,305,MSIGDB:M39757,WP_ROLE_OF_ALTERED_GLYCOLYSATION_OF_MUC1_IN_TUMOUR_MICROENVIRONMENT,MSIGDB,False,0.623388,,,1.0,
raw_ppr_gsea,306,MSIGDB:M266,PID_NCADHERIN_PATHWAY,MSIGDB,False,0.623273,,,0.7666666666666667,
raw_ppr_gsea,307,MSIGDB:M27177,REACTOME_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION,MSIGDB,False,0.623012,,,0.6666666666666666,
raw_ppr_gsea,308,MSIGDB:M274,PID_LYMPH_ANGIOGENESIS_PATHWAY,MSIGDB,False,0.622973,,,0.6842105263157895,
raw_ppr_gsea,309,MSIGDB:M11792,BIOCARTA_SHH_PATHWAY,MSIGDB,False,0.622921,,,0.75,
raw_ppr_gsea,310,MSIGDB:M27187,REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP,MSIGDB,False,0.622879,,,0.66,
raw_ppr_gsea,311,MSIGDB:M914,REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING,MSIGDB,False,0.622836,,,0.7317073170731707,
raw_ppr_gsea,312,MSIGDB:M10272,REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,MSIGDB,False,0.622748,,,0.7777777777777778,
raw_ppr_gsea,313,MSIGDB:M40041,WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3,MSIGDB,False,0.622718,,,0.6206896551724138,
raw_ppr_gsea,314,MSIGDB:M27350,REACTOME_ORGANIC_ANION_TRANSPORTERS,MSIGDB,False,0.622400,,,0.7777777777777778,
raw_ppr_gsea,315,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,0.622331,,,0.7222222222222222,
raw_ppr_gsea,316,MSIGDB:M17879,REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,0.622111,,,0.5,
raw_ppr_gsea,317,MSIGDB:M27902,REACTOME_MECP2_REGULATES_TRANSCRIPTION_OF_NEURONAL_LIGANDS,MSIGDB,False,0.621622,,,0.6666666666666666,
raw_ppr_gsea,318,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,0.621583,,,0.7619047619047619,
raw_ppr_gsea,319,MSIGDB:M27540,REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING,MSIGDB,False,0.621505,,,0.6666666666666666,
raw_ppr_gsea,320,MSIGDB:M26898,REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX,MSIGDB,False,0.621153,,,0.8846153846153846,
raw_ppr_gsea,321,MSIGDB:M27247,REACTOME_GLYCOGEN_SYNTHESIS,MSIGDB,False,0.620651,,,0.3333333333333333,
raw_ppr_gsea,322,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,0.620343,,,0.6808510638297872,
raw_ppr_gsea,323,MSIGDB:M166,PID_ATF2_PATHWAY,MSIGDB,False,0.620297,,,0.6727272727272727,
raw_ppr_gsea,324,MSIGDB:M2587,BIOCARTA_HSP27_PATHWAY,MSIGDB,False,0.620081,,,0.6,
raw_ppr_gsea,325,MSIGDB:M27485,REACTOME_CD209_DC_SIGN_SIGNALING,MSIGDB,False,0.620078,,,0.8333333333333334,
raw_ppr_gsea,326,MSIGDB:M39339,WP_DNA_DAMAGE_RESPONSE,MSIGDB,False,0.619715,,,0.8333333333333334,
raw_ppr_gsea,327,MSIGDB:M39661,WP_ARYL_HYDROCARBON_RECEPTOR_NETPATH,MSIGDB,False,0.619712,,,0.725,
raw_ppr_gsea,328,MSIGDB:M39623,WP_ENDOMETRIAL_CANCER,MSIGDB,False,0.619446,,,0.6862745098039216,
raw_ppr_gsea,329,MSIGDB:M4383,BIOCARTA_NO1_PATHWAY,MSIGDB,False,0.619335,,,0.7619047619047619,
