method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
raw_ppr_gsea,351,MSIGDB:M27393,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS,MSIGDB,False,0.604715,,,0.7272727272727273,
raw_ppr_gsea,352,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,0.602941,,,0.7391304347826086,
raw_ppr_gsea,353,MSIGDB:M8451,SENESE_HDAC3_TARGETS_UP,MSIGDB,False,0.602812,,,0.3275862068965517,
raw_ppr_gsea,354,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,0.601242,,,0.75,
raw_ppr_gsea,355,MSIGDB:M17471,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,MSIGDB,False,0.598844,,,0.7117117117117117,
raw_ppr_gsea,356,MSIGDB:M2339,DUAN_PRDM5_TARGETS,MSIGDB,False,0.597608,,,0.8421052631578947,
raw_ppr_gsea,357,MSIGDB:M7396,SWEET_LUNG_CANCER_KRAS_DN,MSIGDB,False,0.597441,,,0.6835443037974683,
raw_ppr_gsea,358,MSIGDB:M2000,MIKKELSEN_ES_HCP_WITH_H3K27ME3,MSIGDB,False,0.596655,,,0.6923076923076923,
raw_ppr_gsea,359,MSIGDB:M17163,CAIRO_LIVER_DEVELOPMENT_UP,MSIGDB,False,0.592480,,,0.45652173913043476,
raw_ppr_gsea,360,MSIGDB:M16097,NOUZOVA_METHYLATED_IN_APL,MSIGDB,False,0.591581,,,0.8333333333333334,
raw_ppr_gsea,361,MSIGDB:M29853,REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,MSIGDB,False,0.591001,,,0.5968992248062015,
raw_ppr_gsea,362,MSIGDB:M9673,ZHOU_INFLAMMATORY_RESPONSE_LPS_UP,MSIGDB,False,0.590666,,,0.25,
raw_ppr_gsea,363,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,0.589557,,,0.22935779816513763,
raw_ppr_gsea,364,MSIGDB:M5941,HALLMARK_UV_RESPONSE_UP,MSIGDB,False,0.588983,,,0.7666666666666667,
raw_ppr_gsea,365,MSIGDB:M14079,BENPORATH_ES_CORE_NINE_CORRELATED,MSIGDB,False,0.588496,,,0.8571428571428571,
raw_ppr_gsea,366,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,0.586747,,,0.22727272727272727,
raw_ppr_gsea,367,MSIGDB:M14414,BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN,MSIGDB,False,0.585473,,,0.7142857142857143,
raw_ppr_gsea,368,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,0.584986,,,0.803921568627451,
raw_ppr_gsea,369,MSIGDB:M16312,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,MSIGDB,False,0.584420,,,0.16129032258064516,
raw_ppr_gsea,370,MSIGDB:M18149,RUTELLA_RESPONSE_TO_HGF_UP,MSIGDB,False,0.581574,,,0.20168067226890757,
raw_ppr_gsea,371,MSIGDB:M10480,GU_PDEF_TARGETS_DN,MSIGDB,False,0.580852,,,0.8,
raw_ppr_gsea,372,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.579880,,,0.25,
raw_ppr_gsea,373,MSIGDB:M1233,OHM_METHYLATED_IN_ADULT_CANCERS,MSIGDB,False,0.578814,,,0.5333333333333333,
raw_ppr_gsea,374,MSIGDB:M17183,BENPORATH_OCT4_TARGETS,MSIGDB,False,0.578203,,,0.7272727272727273,
raw_ppr_gsea,375,MSIGDB:M2226,PILON_KLF1_TARGETS_UP,MSIGDB,False,0.578068,,,0.3509933774834437,
raw_ppr_gsea,376,MSIGDB:M2413,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7,MSIGDB,False,0.576863,,,0.2677165354330709,
raw_ppr_gsea,377,MSIGDB:M8760,MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER,MSIGDB,False,0.576314,,,0.7222222222222222,
raw_ppr_gsea,378,MSIGDB:M5942,HALLMARK_UV_RESPONSE_DN,MSIGDB,False,0.575578,,,0.7142857142857143,
raw_ppr_gsea,379,MSIGDB:M18979,HAMAI_APOPTOSIS_VIA_TRAIL_UP,MSIGDB,False,0.574493,,,0.22580645161290322,
raw_ppr_gsea,380,C1148673,DNA Binding,GO,False,0.574248,,,0.693069306930693,
raw_ppr_gsea,381,C1158770,Transcriptional Regulation,GO,False,0.573909,,,0.7007874015748031,
raw_ppr_gsea,382,C1156249,Regulation of Cell Shape,GO,False,0.572900,,,0.676923076923077,
raw_ppr_gsea,383,MSIGDB:M14973,SENESE_HDAC1_TARGETS_UP,MSIGDB,False,0.570928,,,0.2072072072072072,
raw_ppr_gsea,384,MSIGDB:M874,REACTOME_SIGNALING_BY_INTERLEUKINS,MSIGDB,False,0.570027,,,0.5864661654135338,
raw_ppr_gsea,385,MSIGDB:M4780,WANG_SMARCE1_TARGETS_DN,MSIGDB,False,0.569662,,,0.5238095238095238,
raw_ppr_gsea,386,MSIGDB:M10351,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN,MSIGDB,False,0.568841,,,0.26573426573426573,
raw_ppr_gsea,387,MSIGDB:M15382,BROWNE_HCMV_INFECTION_10HR_UP,MSIGDB,False,0.568407,,,0.6363636363636364,
raw_ppr_gsea,388,MSIGDB:M1060,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,MSIGDB,False,0.563199,,,0.6127450980392157,
raw_ppr_gsea,389,MSIGDB:M39776,WP_VIRAL_ACUTE_MYOCARDITIS,MSIGDB,False,0.561896,,,0.6666666666666666,
raw_ppr_gsea,390,MSIGDB:M14127,HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP,MSIGDB,False,0.561321,,,0.5298013245033113,
raw_ppr_gsea,391,MSIGDB:M172,GRYDER_PAX3FOXO1_TOP_ENHANCERS,MSIGDB,False,0.558184,,,0.6444444444444445,
raw_ppr_gsea,392,MSIGDB:M1610,CUI_TCF21_TARGETS_2_UP,MSIGDB,False,0.557946,,,0.35833333333333334,
raw_ppr_gsea,393,MSIGDB:M19948,HOQUE_METHYLATED_IN_CANCER,MSIGDB,False,0.555807,,,0.7916666666666666,
raw_ppr_gsea,394,MSIGDB:M16189,BERENJENO_TRANSFORMED_BY_RHOA_UP,MSIGDB,False,0.552085,,,0.6857142857142857,
raw_ppr_gsea,395,MSIGDB:M2238,JOHNSTONE_PARVB_TARGETS_2_UP,MSIGDB,False,0.551834,,,0.813953488372093,
raw_ppr_gsea,396,MSIGDB:M1967,MIKKELSEN_IPS_WITH_HCP_H3K27ME3,MSIGDB,False,0.550565,,,0.7317073170731707,
raw_ppr_gsea,397,MSIGDB:M1644,SAFFORD_T_LYMPHOCYTE_ANERGY,MSIGDB,False,0.549604,,,0.625,
raw_ppr_gsea,398,MSIGDB:M7140,ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP,MSIGDB,False,0.547077,,,0.4913294797687861,
raw_ppr_gsea,399,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,0.546511,,,0.6666666666666666,
raw_ppr_gsea,400,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,0.546453,,,0.6571428571428571,
raw_ppr_gsea,401,MSIGDB:M2324,LEE_BMP2_TARGETS_UP,MSIGDB,False,0.545933,,,0.35826771653543305,
raw_ppr_gsea,402,MSIGDB:M15973,SHEPARD_BMYB_TARGETS,MSIGDB,False,0.545150,,,0.7647058823529411,
raw_ppr_gsea,403,C0031715,Phosphorylation,GO,False,0.544697,,,0.5603448275862069,
raw_ppr_gsea,404,MSIGDB:M1110,GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP,MSIGDB,False,0.544622,,,0.7,
raw_ppr_gsea,405,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.542379,,,0.4418604651162791,
raw_ppr_gsea,406,MSIGDB:M2081,KARLSSON_TGFB1_TARGETS_DN,MSIGDB,False,0.541362,,,0.631578947368421,
raw_ppr_gsea,407,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,0.541040,,,0.68,
raw_ppr_gsea,408,MSIGDB:M12517,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN,MSIGDB,False,0.540466,,,0.7,
raw_ppr_gsea,409,MSIGDB:M1432,SANSOM_APC_TARGETS_DN,MSIGDB,False,0.540118,,,0.2018348623853211,
raw_ppr_gsea,410,C5887034,Negative Regulation of Apoptosis,GO,False,0.540019,,,0.625,
raw_ppr_gsea,411,MSIGDB:M4872,TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,MSIGDB,False,0.538886,,,0.506578947368421,
raw_ppr_gsea,412,MSIGDB:M1414,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,MSIGDB,False,0.536998,,,0.7142857142857143,
raw_ppr_gsea,413,MSIGDB:M11288,SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER,MSIGDB,False,0.534924,,,0.7021276595744681,
raw_ppr_gsea,414,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.534581,,,0.6515151515151515,
raw_ppr_gsea,415,MSIGDB:M1599,LEE_AGING_CEREBELLUM_UP,MSIGDB,False,0.534489,,,0.6363636363636364,
raw_ppr_gsea,416,MSIGDB:M10961,GOZGIT_ESR1_TARGETS_DN,MSIGDB,False,0.534240,,,0.5546218487394958,
raw_ppr_gsea,417,MSIGDB:M8144,KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_UP,MSIGDB,False,0.533906,,,0.48520710059171596,
raw_ppr_gsea,418,MSIGDB:M1542,YAMAZAKI_TCEB3_TARGETS_UP,MSIGDB,False,0.533903,,,0.66,
raw_ppr_gsea,419,MSIGDB:M19202,CHENG_IMPRINTED_BY_ESTRADIOL,MSIGDB,False,0.530127,,,0.5714285714285714,
raw_ppr_gsea,420,MSIGDB:M17915,KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_UP,MSIGDB,False,0.528783,,,0.48344370860927155,
raw_ppr_gsea,421,MSIGDB:M10276,LEE_NEURAL_CREST_STEM_CELL_DN,MSIGDB,False,0.526521,,,0.6111111111111112,
raw_ppr_gsea,422,MSIGDB:M8395,REACTOME_HEMOSTASIS,MSIGDB,False,0.526422,,,0.22764227642276422,
raw_ppr_gsea,423,MSIGDB:M157,GRYDER_PAX3FOXO1_ENHANCERS_IN_TADS,MSIGDB,False,0.525060,,,0.6405529953917051,
raw_ppr_gsea,424,MSIGDB:M6413,RUTELLA_RESPONSE_TO_HGF_DN,MSIGDB,False,0.523595,,,0.6875,
raw_ppr_gsea,425,MSIGDB:M10237,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP,MSIGDB,False,0.522944,,,0.5240963855421686,
raw_ppr_gsea,426,MSIGDB:M289,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN,MSIGDB,False,0.522789,,,0.5258620689655172,
raw_ppr_gsea,427,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,0.522709,,,0.95,
raw_ppr_gsea,428,MSIGDB:M4785,FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN,MSIGDB,False,0.522496,,,0.6440677966101694,
raw_ppr_gsea,429,MSIGDB:M39347,WP_GASTRIC_CANCER_NETWORK_1,MSIGDB,False,0.521734,,,0.6666666666666666,
raw_ppr_gsea,430,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,0.521384,,,0.36363636363636365,
raw_ppr_gsea,431,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,0.521153,,,0.6756756756756757,
raw_ppr_gsea,432,MSIGDB:M14507,CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN,MSIGDB,False,0.520129,,,0.5348837209302325,
raw_ppr_gsea,433,MSIGDB:M4120,LOPEZ_MBD_TARGETS,MSIGDB,False,0.519075,,,0.5972222222222222,
raw_ppr_gsea,434,MSIGDB:M3395,MARTORIATI_MDM4_TARGETS_FETAL_LIVER_DN,MSIGDB,False,0.518701,,,0.6721311475409836,
raw_ppr_gsea,435,MSIGDB:M2247,BRUINS_UVC_RESPONSE_LATE,MSIGDB,False,0.518575,,,0.5263157894736842,
raw_ppr_gsea,436,MSIGDB:M19875,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP,MSIGDB,False,0.518422,,,0.7291666666666666,
raw_ppr_gsea,437,MSIGDB:M1999,WONG_ADULT_TISSUE_STEM_MODULE,MSIGDB,False,0.516309,,,0.6724890829694323,
raw_ppr_gsea,438,MSIGDB:M6753,ODONNELL_TFRC_TARGETS_UP,MSIGDB,False,0.516177,,,0.20454545454545456,
raw_ppr_gsea,439,MSIGDB:M17742,SMITH_TERT_TARGETS_UP,MSIGDB,False,0.515626,,,0.6153846153846154,
raw_ppr_gsea,440,MSIGDB:M34012,BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP,MSIGDB,False,0.514661,,,0.578125,
raw_ppr_gsea,441,MSIGDB:M2395,SERVITJA_ISLET_HNF1A_TARGETS_UP,MSIGDB,False,0.514550,,,0.7192982456140351,
raw_ppr_gsea,442,MSIGDB:M1105,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_DN,MSIGDB,False,0.511445,,,0.4965034965034965,
raw_ppr_gsea,443,MSIGDB:M1106,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_UP,MSIGDB,False,0.511176,,,0.4716981132075472,
raw_ppr_gsea,444,MSIGDB:M5519,PAL_PRMT5_TARGETS_DN,MSIGDB,False,0.510107,,,0.7272727272727273,
raw_ppr_gsea,445,MSIGDB:M1433,MA_MYELOID_DIFFERENTIATION_DN,MSIGDB,False,0.510033,,,0.7,
raw_ppr_gsea,446,MSIGDB:M1058,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,MSIGDB,False,0.508081,,,0.48878923766816146,
raw_ppr_gsea,447,MSIGDB:M13251,BROWNE_HCMV_INFECTION_14HR_DN,MSIGDB,False,0.506303,,,0.625,
raw_ppr_gsea,448,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,0.503061,,,0.39285714285714285,
raw_ppr_gsea,449,MSIGDB:M11585,NAGASHIMA_NRG1_SIGNALING_UP,MSIGDB,False,0.500849,,,0.6440677966101694,
raw_ppr_gsea,450,MSIGDB:M1103,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP,MSIGDB,False,0.500801,,,0.5217391304347826,
raw_ppr_gsea,451,MSIGDB:M3835,BENPORATH_SOX2_TARGETS,MSIGDB,False,0.499385,,,0.6666666666666666,
raw_ppr_gsea,452,MSIGDB:M6616,BENPORATH_NANOG_TARGETS,MSIGDB,False,0.498595,,,0.6631016042780749,
raw_ppr_gsea,453,MSIGDB:M15491,HAN_SATB1_TARGETS_DN,MSIGDB,False,0.497551,,,0.6363636363636364,
raw_ppr_gsea,454,MSIGDB:M6444,NUYTTEN_NIPP1_TARGETS_UP,MSIGDB,False,0.497188,,,0.5747126436781609,
raw_ppr_gsea,455,MSIGDB:M5775,BROWNE_HCMV_INFECTION_12HR_DN,MSIGDB,False,0.494352,,,0.34782608695652173,
raw_ppr_gsea,456,MSIGDB:M19971,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP,MSIGDB,False,0.493373,,,0.6237623762376238,
raw_ppr_gsea,457,MSIGDB:M227,GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN,MSIGDB,False,0.493358,,,0.6138613861386139,
raw_ppr_gsea,458,MSIGDB:M6663,HOLLMANN_APOPTOSIS_VIA_CD40_DN,MSIGDB,False,0.493127,,,0.6507936507936508,
raw_ppr_gsea,459,MSIGDB:M2504,PHONG_TNF_RESPONSE_NOT_VIA_P38,MSIGDB,False,0.492545,,,0.6105263157894737,
raw_ppr_gsea,460,MSIGDB:M1954,MIKKELSEN_MCV6_HCP_WITH_H3K27ME3,MSIGDB,False,0.492105,,,0.6016260162601627,
raw_ppr_gsea,461,MSIGDB:M13256,RIGGI_EWING_SARCOMA_PROGENITOR_DN,MSIGDB,False,0.491018,,,0.6853932584269663,
raw_ppr_gsea,462,MSIGDB:M1147,DARWICHE_PAPILLOMA_PROGRESSION_RISK,MSIGDB,False,0.490945,,,0.21739130434782608,
raw_ppr_gsea,463,MSIGDB:M10381,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN,MSIGDB,False,0.490681,,,0.717948717948718,
raw_ppr_gsea,464,MSIGDB:M1845,RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN,MSIGDB,False,0.489039,,,0.49122807017543857,
raw_ppr_gsea,465,MSIGDB:M2012,DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP,MSIGDB,False,0.488311,,,0.6507936507936508,
raw_ppr_gsea,466,MSIGDB:M1919,COLINA_TARGETS_OF_4EBP1_AND_4EBP2,MSIGDB,False,0.487626,,,0.625,
raw_ppr_gsea,467,MSIGDB:M12701,MARTINEZ_RB1_TARGETS_DN,MSIGDB,False,0.487020,,,0.5539568345323741,
raw_ppr_gsea,468,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,0.486901,,,0.6744186046511628,
raw_ppr_gsea,469,MSIGDB:M1938,MEISSNER_BRAIN_HCP_WITH_H3K27ME3,MSIGDB,False,0.486710,,,0.6071428571428571,
raw_ppr_gsea,470,MSIGDB:M2456,WANG_MLL_TARGETS,MSIGDB,False,0.486426,,,0.6403508771929824,
raw_ppr_gsea,471,MSIGDB:M14455,TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA,MSIGDB,False,0.485309,,,0.6216216216216216,
raw_ppr_gsea,472,MSIGDB:M8448,BENPORATH_PRC2_TARGETS,MSIGDB,False,0.484454,,,0.6363636363636364,
raw_ppr_gsea,473,MSIGDB:M4196,NUYTTEN_EZH2_TARGETS_UP,MSIGDB,False,0.483158,,,0.572463768115942,
raw_ppr_gsea,474,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,0.483042,,,0.7,
raw_ppr_gsea,475,C1154413,Intercellular Communication Process,GO,False,0.482006,,,0.5490196078431373,
raw_ppr_gsea,476,MSIGDB:M14242,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS,MSIGDB,False,0.481646,,,0.6774193548387096,
raw_ppr_gsea,477,MSIGDB:M1932,MEISSNER_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,0.481355,,,0.7058823529411765,
raw_ppr_gsea,478,MSIGDB:M16128,XU_GH1_EXOGENOUS_TARGETS_UP,MSIGDB,False,0.480948,,,0.35294117647058826,
raw_ppr_gsea,479,MSIGDB:M12135,MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_DN,MSIGDB,False,0.480624,,,0.6153846153846154,
raw_ppr_gsea,480,MSIGDB:M80,KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP,MSIGDB,False,0.480275,,,0.4945054945054945,
raw_ppr_gsea,481,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,0.480145,,,0.5483870967741935,
raw_ppr_gsea,482,MSIGDB:M8582,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN,MSIGDB,False,0.479864,,,0.6285714285714286,
raw_ppr_gsea,483,MSIGDB:M6509,PARK_HSC_MARKERS,MSIGDB,False,0.478958,,,0.7,
raw_ppr_gsea,484,MSIGDB:M12784,RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP,MSIGDB,False,0.478912,,,0.8571428571428571,
raw_ppr_gsea,485,MSIGDB:M3335,HELLER_HDAC_TARGETS_UP,MSIGDB,False,0.478469,,,0.5641025641025641,
raw_ppr_gsea,486,MSIGDB:M2129,CHICAS_RB1_TARGETS_CONFLUENT,MSIGDB,False,0.477450,,,0.5842696629213483,
raw_ppr_gsea,487,MSIGDB:M1949,MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3,MSIGDB,False,0.474482,,,0.6885245901639344,
raw_ppr_gsea,488,MSIGDB:M15103,DOUGLAS_BMI1_TARGETS_UP,MSIGDB,False,0.474289,,,0.6319444444444444,
raw_ppr_gsea,489,MSIGDB:M11840,SHEPARD_BMYB_MORPHOLINO_DN,MSIGDB,False,0.473090,,,0.6301369863013698,
raw_ppr_gsea,490,MSIGDB:M1318,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_DN,MSIGDB,False,0.471400,,,0.5714285714285714,
raw_ppr_gsea,491,MSIGDB:M34026,BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_UP,MSIGDB,False,0.468367,,,0.5721153846153846,
raw_ppr_gsea,492,MSIGDB:M16530,ZHAN_MULTIPLE_MYELOMA_CD1_DN,MSIGDB,False,0.467954,,,0.7692307692307693,
raw_ppr_gsea,493,MSIGDB:M17122,NUYTTEN_EZH2_TARGETS_DN,MSIGDB,False,0.465106,,,0.5102880658436214,
raw_ppr_gsea,494,MSIGDB:M1719,LEIN_CHOROID_PLEXUS_MARKERS,MSIGDB,False,0.463885,,,0.53125,
raw_ppr_gsea,495,MSIGDB:M8689,CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN,MSIGDB,False,0.463587,,,0.3684210526315789,
raw_ppr_gsea,496,MSIGDB:M2369,GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_DN,MSIGDB,False,0.462737,,,0.5170731707317073,
raw_ppr_gsea,497,MSIGDB:M14427,DODD_NASOPHARYNGEAL_CARCINOMA_DN,MSIGDB,False,0.461043,,,0.6091549295774648,
raw_ppr_gsea,498,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,0.460328,,,0.5428571428571428,
raw_ppr_gsea,499,MSIGDB:M9016,PROVENZANI_METASTASIS_DN,MSIGDB,False,0.459933,,,0.8627450980392157,
raw_ppr_gsea,500,MSIGDB:M12676,FOSTER_TOLERANT_MACROPHAGE_DN,MSIGDB,False,0.459416,,,0.6111111111111112,
raw_ppr_gsea,501,MSIGDB:M2388,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS,MSIGDB,False,0.456263,,,0.5645161290322581,
raw_ppr_gsea,502,MSIGDB:M12353,FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP,MSIGDB,False,0.456220,,,0.6111111111111112,
raw_ppr_gsea,503,MSIGDB:M2367,PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN,MSIGDB,False,0.455940,,,0.5,
raw_ppr_gsea,504,MSIGDB:M3854,MARTINEZ_RB1_AND_TP53_TARGETS_DN,MSIGDB,False,0.455750,,,0.5256410256410257,
raw_ppr_gsea,505,MSIGDB:M2700,SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN,MSIGDB,False,0.452811,,,0.6222222222222222,
raw_ppr_gsea,506,MSIGDB:M2325,LEE_BMP2_TARGETS_DN,MSIGDB,False,0.452357,,,0.5988372093023255,
raw_ppr_gsea,507,MSIGDB:M2582,DURAND_STROMA_NS_UP,MSIGDB,False,0.450610,,,0.6470588235294118,
raw_ppr_gsea,508,MSIGDB:M17572,SMID_BREAST_CANCER_LUMINAL_B_DN,MSIGDB,False,0.450501,,,0.6072874493927125,
raw_ppr_gsea,509,MSIGDB:M8124,SMID_BREAST_CANCER_BASAL_UP,MSIGDB,False,0.445208,,,0.6292134831460674,
raw_ppr_gsea,510,MSIGDB:M13424,JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP,MSIGDB,False,0.444981,,,0.5833333333333334,
raw_ppr_gsea,511,MSIGDB:M9585,PUJANA_ATM_PCC_NETWORK,MSIGDB,False,0.443336,,,0.5539568345323741,
raw_ppr_gsea,512,MSIGDB:M2256,MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_DN,MSIGDB,False,0.442759,,,0.6086956521739131,
raw_ppr_gsea,513,MSIGDB:M2601,WARTERS_IR_RESPONSE_5GY,MSIGDB,False,0.442660,,,0.5555555555555556,
raw_ppr_gsea,514,MSIGDB:M17123,YAGI_AML_WITH_11Q23_REARRANGED,MSIGDB,False,0.440974,,,0.5977011494252874,
raw_ppr_gsea,515,MSIGDB:M16381,SCHLOSSER_SERUM_RESPONSE_UP,MSIGDB,False,0.439549,,,0.64,
raw_ppr_gsea,516,MSIGDB:M12224,MARTINEZ_RB1_TARGETS_UP,MSIGDB,False,0.436531,,,0.5,
raw_ppr_gsea,517,MSIGDB:M6782,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP,MSIGDB,False,0.434352,,,0.5548780487804879,
raw_ppr_gsea,518,MSIGDB:M10664,XU_GH1_AUTOCRINE_TARGETS_UP,MSIGDB,False,0.432383,,,0.5409836065573771,
raw_ppr_gsea,519,MSIGDB:M8897,AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN,MSIGDB,False,0.429997,,,0.46153846153846156,
raw_ppr_gsea,520,MSIGDB:M2343,FEVR_CTNNB1_TARGETS_DN,MSIGDB,False,0.427620,,,0.576271186440678,
raw_ppr_gsea,521,MSIGDB:M38974,JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_UP,MSIGDB,False,0.426174,,,0.48514851485148514,
raw_ppr_gsea,522,MSIGDB:M5939,HALLMARK_P53_PATHWAY,MSIGDB,False,0.425604,,,0.8169014084507042,
raw_ppr_gsea,523,MSIGDB:M2019,MIKKELSEN_MEF_HCP_WITH_H3K27ME3,MSIGDB,False,0.422543,,,0.5187165775401069,
raw_ppr_gsea,524,C0162638,Apoptosis,GO,False,0.422306,,,0.6379310344827587,
raw_ppr_gsea,525,MSIGDB:M18058,WILCOX_RESPONSE_TO_PROGESTERONE_UP,MSIGDB,False,0.422144,,,0.6041666666666666,
raw_ppr_gsea,526,MSIGDB:M39465,WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3,MSIGDB,False,0.417669,,,0.5135135135135135,
raw_ppr_gsea,527,MSIGDB:M5611,PUJANA_BRCA1_PCC_NETWORK,MSIGDB,False,0.410991,,,0.5369127516778524,
raw_ppr_gsea,528,MSIGDB:M1107,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_DN,MSIGDB,False,0.407948,,,0.5128205128205128,
raw_ppr_gsea,529,MSIGDB:M18090,NUYTTEN_NIPP1_TARGETS_DN,MSIGDB,False,0.407176,,,0.5660377358490566,
raw_ppr_gsea,530,MSIGDB:M17487,RIGGINS_TAMOXIFEN_RESISTANCE_UP,MSIGDB,False,0.407054,,,0.5789473684210527,
raw_ppr_gsea,531,MSIGDB:M5901,HALLMARK_G2M_CHECKPOINT,MSIGDB,False,0.405443,,,0.6363636363636364,
raw_ppr_gsea,532,MSIGDB:M19957,FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP,MSIGDB,False,0.402552,,,0.74,
raw_ppr_gsea,533,MSIGDB:M8673,MARTINEZ_TP53_TARGETS_DN,MSIGDB,False,0.402167,,,0.49382716049382713,
